s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
102.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,36.80,38.20,13.20,35.00,20.90,46.50,39.00,25.30,16.20,30.00,40.70,20.40,14.50,31.70,47.60,26.30,16.10,32.80,41.10,16.20,10.20,30.50,36.50,9.49,5.20,21.70,38.20,43.30,38.70,10.50,11.40,43.20,43.20,27.20,6.64,41.50,33.10,15.70,5.72,49.60,36.60,17.80,5.56,54.00,26.80,14.60,6.44,44.80,19.40,11.60,6.77,42.10,30.50,18.30,63.80,796.00,407.00,417.00,950.00,81.20,647.00,21.80,427.00,21.70,326.00,22.00,168.00,22.20,63.10,22.20,49.50,22.00,41.70,22.10,24.30,22.20,23.10,415.00,841.00,361.00,890.00,114.00,454.00,79.10,273.00,24.90,94.90,23.10,55.60,23.80,54.00,24.20,51.40,23.90,45.10,23.50,31.70,23.30,27.90,2.23,1.17,3.14,1.10,2.26,-0.01,1.75,0.05,1.26,0.19,0.65,0.13,0.31,0.16,0.17,0.11,0.32,0.14,0.22,0.13,0.23,0.14,4.25,2.62,5.13,2.27,3.27,1.00,1.65,0.61,1.40,0.29,1.09,0.26,0.97,0.27,1.01,0.29,1.13,0.31,0.97,0.34,0.65,0.32,2.36,2.59,2.68,2.68,2.67,2.56,2.34,2.10,2.36,2.59,2.68,2.68,2.67,2.56,2.34,2.10
102.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.60,35.80,36.50,15.00,26.20,9.49,36.30,42.00,36.20,24.00,50.80,47.70,39.10,30.30,45.10,49.00,27.40,17.30,39.40,50.40,13.60,7.38,31.20,45.90,15.90,6.67,30.50,44.80,43.90,32.80,10.80,6.39,44.00,32.30,18.80,21.20,53.60,42.20,34.00,16.00,49.50,44.10,31.70,8.15,50.50,33.10,19.80,6.70,46.50,26.80,14.70,5.87,39.20,24.60,15.60,49.60,894.00,212.00,61.30,879.00,22.60,186.00,21.80,54.10,21.70,48.40,21.70,46.20,22.20,30.80,22.40,29.80,22.30,43.90,22.30,24.80,22.30,22.90,225.00,886.00,349.00,934.00,208.00,636.00,107.00,281.00,50.10,116.00,24.00,74.50,24.00,53.50,23.40,63.40,22.60,56.20,22.60,36.90,22.60,29.70,3.05,1.42,3.23,0.32,1.80,0.30,1.14,0.24,1.08,0.23,0.60,0.18,0.42,0.14,0.38,0.12,0.36,0.15,0.35,0.16,0.30,0.12,3.99,1.97,4.78,2.07,3.71,1.37,2.46,0.88,1.51,0.46,1.41,0.25,0.97,0.26,1.16,0.24,1.07,0.30,0.73,0.34,0.66,0.37,2.46,2.85,3.12,3.12,3.22,3.07,2.73,2.41,2.46,2.85,3.12,3.12,3.22,3.07,2.73,2.41
102.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.20,37.30,38.60,14.70,29.50,14.00,41.90,42.70,20.50,7.05,37.30,43.10,19.30,8.06,45.20,49.90,27.60,16.90,47.40,54.90,36.20,25.80,46.80,50.00,29.70,20.00,35.40,40.20,39.00,31.50,8.73,7.09,42.10,43.80,28.80,7.85,38.30,30.80,20.60,14.90,49.40,36.60,24.00,14.60,58.40,39.20,24.40,9.01,52.00,34.60,21.70,6.87,44.60,23.50,14.40,62.90,795.00,248.00,275.00,984.00,90.60,845.00,22.50,430.00,21.80,137.00,21.70,25.20,21.60,22.50,21.50,22.60,21.70,23.10,22.00,22.50,22.10,22.40,296.00,927.00,343.00,951.00,321.00,681.00,289.00,310.00,158.00,202.00,24.20,180.00,23.40,202.00,22.50,233.00,22.90,257.00,23.20,109.00,23.60,107.00,2.10,1.21,3.29,0.97,2.58,0.34,1.68,0.22,0.78,0.22,0.48,0.18,0.54,0.18,0.44,0.23,0.35,0.19,0.35,0.17,0.34,0.23,4.63,2.32,5.51,2.38,4.70,2.11,2.75,1.42,2.12,0.30,1.61,0.02,1.40,0.01,1.68,0.04,1.25,0.10,1.00,0.16,0.92,0.24,2.40,2.74,2.97,2.97,3.12,3.15,2.98,2.68,2.40,2.74,2.97,2.97,3.12,3.16,2.99,2.68
102.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,39.60,38.10,10.90,26.20,9.76,35.80,39.50,30.30,11.10,48.90,44.70,23.70,9.49,37.50,40.00,15.10,6.22,32.70,42.00,11.10,5.28,28.30,47.00,14.40,7.46,29.80,44.50,37.90,32.30,8.13,6.21,43.80,29.40,13.10,8.34,49.40,35.30,20.70,15.30,44.10,44.70,29.70,11.70,42.30,27.40,16.60,6.47,51.00,27.40,16.50,6.05,49.80,27.70,16.70,58.80,820.00,98.10,204.00,644.00,65.90,379.00,22.60,148.00,21.90,27.60,21.70,23.00,21.70,22.40,21.90,22.20,22.20,22.50,22.30,22.40,22.20,22.50,96.20,879.00,140.00,814.00,49.60,472.00,27.90,249.00,23.50,140.00,23.30,191.00,23.60,183.00,24.50,138.00,24.50,73.60,23.10,85.90,23.00,106.00,2.78,1.46,2.81,1.16,1.85,0.55,0.75,0.15,0.36,0.14,0.37,0.17,0.31,0.21,0.32,0.19,0.35,0.18,0.39,0.25,0.33,0.18,4.12,1.47,4.79,1.48,3.92,0.40,2.89,0.37,2.55,0.28,2.31,0.27,2.14,0.23,2.01,0.19,1.58,0.21,1.33,0.27,1.34,0.29,2.24,2.52,2.69,2.69,2.77,2.72,2.55,2.36,2.24,2.52,2.69,2.69,2.77,2.72,2.55,2.37
103.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.80,38.70,34.70,13.00,21.80,8.00,40.20,42.00,25.20,7.69,42.80,38.40,23.80,14.10,43.20,54.60,25.80,12.00,35.10,51.50,24.30,17.80,31.00,43.00,26.20,14.40,28.30,38.40,37.60,35.10,8.70,7.77,45.30,43.50,29.80,8.34,38.80,36.40,21.50,7.18,51.20,34.90,23.30,13.80,52.50,40.40,27.40,8.48,48.90,36.80,23.30,8.16,42.30,39.70,21.90,61.10,770.00,159.00,71.30,954.00,23.30,506.00,22.20,287.00,22.10,228.00,22.00,226.00,22.10,30.70,22.20,22.50,22.50,22.10,22.20,22.50,21.50,22.40,250.00,968.00,162.00,816.00,132.00,740.00,24.60,658.00,23.50,539.00,23.30,263.00,23.00,200.00,23.30,183.00,23.50,200.00,23.30,194.00,23.40,112.00,2.43,0.68,3.28,0.38,1.98,0.13,1.30,0.15,1.01,0.19,0.55,0.16,0.28,0.24,0.18,0.24,0.23,0.20,0.25,0.11,0.38,0.05,4.24,1.78,5.40,1.59,4.38,0.88,3.29,0.23,3.23,0.22,1.81,0.31,1.18,0.36,0.77,0.33,1.62,0.30,1.58,0.42,1.46,0.48,2.31,2.58,2.78,2.78,2.87,2.85,2.65,2.44,2.31,2.58,2.78,2.78,2.88,2.85,2.66,2.44
103.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.10,38.10,35.30,16.40,26.00,14.00,36.30,40.50,18.90,12.30,32.10,41.50,20.60,11.90,37.40,45.10,30.50,15.90,45.60,41.20,29.50,12.20,36.50,44.70,23.00,11.20,29.30,44.80,32.80,36.00,8.96,5.43,41.40,35.40,15.80,7.40,42.50,30.50,19.60,12.30,45.20,32.80,28.00,9.96,45.80,36.50,24.90,6.43,45.60,19.80,12.90,5.82,46.90,20.80,12.70,59.20,849.00,347.00,92.70,645.00,85.50,313.00,22.40,101.00,22.30,49.10,22.40,27.10,22.20,22.60,22.20,22.30,21.60,22.20,21.30,22.30,21.40,22.40,432.00,796.00,133.00,772.00,79.20,593.00,187.00,367.00,29.80,335.00,22.60,272.00,22.60,39.90,22.40,26.70,22.00,33.80,22.20,41.80,22.70,58.60,2.42,1.51,2.05,0.73,1.35,0.24,0.55,0.18,0.52,0.10,0.38,0.20,0.33,0.18,0.31,0.16,0.32,0.07,0.34,0.00,0.40,0.03,3.67,2.36,4.93,1.72,3.97,0.75,2.59,0.69,2.16,0.40,1.11,0.47,0.71,0.37,0.97,0.35,0.95,0.46,1.24,0.49,1.36,0.52,2.24,2.51,2.71,2.71,2.84,2.84,2.68,2.49,2.24,2.51,2.71,2.71,2.85,2.84,2.69,2.50
103.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,39.80,32.90,17.90,25.80,9.92,39.20,37.00,27.70,14.00,43.50,40.30,31.80,22.70,38.10,40.50,21.90,11.70,29.70,45.80,20.90,15.00,26.80,48.50,28.20,20.70,29.60,38.60,38.10,36.30,10.40,6.55,42.20,42.80,22.00,8.01,43.60,38.20,18.70,7.14,51.30,31.20,16.80,6.34,41.90,20.80,11.90,7.87,45.10,27.00,16.90,5.81,44.00,23.10,13.20,62.90,751.00,261.00,116.00,1000.00,109.00,348.00,22.60,88.10,22.60,49.40,21.90,23.40,21.70,22.90,21.70,22.80,21.60,22.60,21.50,23.10,21.50,22.60,222.00,950.00,201.00,544.00,147.00,276.00,110.00,162.00,30.70,151.00,22.50,94.70,22.30,72.30,22.70,83.50,22.40,55.40,22.50,41.30,22.70,36.30,2.52,1.57,3.85,0.93,1.59,0.23,0.61,0.10,0.51,0.09,0.21,0.12,0.33,0.08,0.34,0.04,0.33,0.09,0.37,0.12,0.34,0.09,4.06,1.75,3.93,1.27,2.84,0.87,2.52,0.90,2.55,0.57,2.28,0.47,1.59,0.43,1.00,0.47,0.56,0.50,0.59,0.48,0.57,0.41,2.31,2.62,2.84,2.84,2.93,2.89,2.71,2.52,2.31,2.62,2.84,2.84,2.93,2.89,2.72,2.53
103.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.60,40.70,36.30,13.10,26.20,11.30,43.50,42.30,16.90,9.61,31.60,41.30,14.00,9.80,27.50,41.10,34.60,32.90,41.70,50.10,38.90,33.60,52.40,53.10,32.00,24.10,34.30,39.70,39.70,38.70,9.61,7.65,43.80,44.80,30.30,10.60,44.10,34.40,28.00,10.20,44.60,33.00,22.50,10.30,54.50,43.40,29.90,13.70,57.90,41.30,28.60,12.60,41.30,34.60,30.20,58.60,744.00,224.00,103.00,975.00,22.80,654.00,22.60,637.00,22.80,339.00,21.90,67.10,21.70,24.20,21.50,22.60,21.20,22.40,21.20,22.00,21.70,22.20,570.00,897.00,617.00,790.00,532.00,634.00,419.00,556.00,348.00,483.00,59.30,163.00,23.30,65.20,23.10,36.60,22.90,36.80,23.30,47.70,23.40,64.00,2.27,1.31,3.23,0.51,2.24,0.15,1.34,0.12,0.73,0.13,0.34,0.14,0.36,0.15,0.47,0.20,0.44,0.20,0.50,0.15,0.48,0.06,4.01,1.59,4.68,2.45,4.38,2.69,2.98,1.64,2.47,1.26,0.94,0.16,0.59,0.31,0.63,0.36,0.66,0.32,0.96,0.29,1.02,0.25,2.41,2.73,3.00,3.00,3.20,3.26,3.12,2.76,2.41,2.73,3.00,3.00,3.20,3.27,3.12,2.77
103.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.70,37.80,33.80,11.40,23.10,6.58,35.30,37.40,24.60,10.20,41.20,38.50,21.80,12.00,35.90,35.50,15.40,7.50,22.90,39.80,9.56,7.11,19.40,43.70,20.20,18.30,25.80,45.30,35.90,34.70,9.72,5.17,35.60,34.50,17.10,7.00,40.90,35.20,18.20,13.60,34.80,36.20,24.20,17.20,37.40,28.80,21.90,13.20,42.90,30.20,21.60,8.37,50.80,32.90,20.50,56.70,786.00,157.00,41.10,1090.00,22.50,398.00,22.90,182.00,23.00,113.00,22.10,27.90,21.60,23.70,21.30,23.40,21.70,22.50,21.60,21.80,21.90,21.70,149.00,822.00,72.40,717.00,36.60,737.00,23.20,466.00,23.30,411.00,23.00,249.00,22.80,309.00,22.80,326.00,23.30,202.00,23.50,120.00,23.70,81.90,2.71,1.48,3.77,0.33,1.69,0.18,0.72,0.21,0.67,0.20,0.54,0.15,0.51,0.23,0.53,0.22,0.47,0.19,0.56,0.05,0.54,0.03,3.17,1.69,4.46,1.31,4.74,0.80,2.82,0.73,2.33,0.67,2.16,0.54,2.27,0.50,2.40,0.43,2.40,0.36,1.75,0.34,1.41,0.34,2.19,2.44,2.61,2.61,2.75,2.82,2.77,2.69,2.19,2.44,2.61,2.61,2.75,2.82,2.77,2.69
104.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.10,42.10,40.10,12.10,22.80,8.44,36.40,41.90,35.30,14.70,38.90,43.50,27.90,8.61,43.90,41.00,20.60,10.20,38.80,46.30,16.70,7.74,37.10,45.60,14.80,8.09,31.10,43.20,37.20,33.10,9.86,6.42,38.50,39.60,23.50,6.98,42.90,35.80,24.50,6.00,48.20,28.90,14.70,5.92,47.70,28.70,14.60,12.10,47.30,31.70,21.50,21.20,42.00,35.90,32.20,58.30,831.00,161.00,34.20,982.00,22.40,435.00,22.40,258.00,22.50,192.00,22.00,34.90,21.40,24.90,21.30,23.20,22.40,23.00,21.70,22.70,21.50,22.20,230.00,842.00,214.00,706.00,68.60,545.00,22.60,351.00,22.70,154.00,22.20,101.00,22.10,74.10,22.60,51.10,23.00,49.40,23.10,51.40,23.50,60.20,2.63,1.10,3.21,0.17,1.73,0.15,1.23,0.19,1.23,0.13,0.32,0.14,0.44,0.18,0.40,0.23,0.41,0.18,0.45,0.00,0.46,0.00,4.34,2.20,4.94,2.06,4.13,0.57,3.11,0.36,1.78,0.37,1.39,0.36,1.19,0.34,0.85,0.33,1.20,0.33,1.33,0.32,1.36,0.26,2.33,2.62,2.82,2.82,2.97,3.04,3.02,2.98,2.33,2.62,2.82,2.82,2.97,3.04,3.02,2.99
104.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,38.00,35.90,10.80,14.00,6.08,37.10,40.40,18.20,10.10,32.70,44.50,32.40,18.70,40.40,51.60,33.00,13.20,37.80,46.50,18.40,8.04,39.30,50.10,20.00,8.17,32.90,44.80,34.60,34.00,10.00,4.85,40.70,34.80,16.90,6.18,42.30,33.90,19.20,13.70,51.50,46.90,35.50,14.70,47.10,43.10,34.50,11.20,48.10,40.50,22.60,6.39,46.30,38.40,20.50,59.90,891.00,128.00,129.00,886.00,23.50,262.00,22.20,101.00,21.90,96.60,21.70,24.20,21.50,22.50,22.10,22.20,21.90,23.10,21.80,22.80,21.40,22.80,295.00,860.00,312.00,687.00,96.20,580.00,22.50,561.00,22.30,274.00,21.70,73.40,21.60,229.00,22.00,143.00,22.80,104.00,22.40,54.80,22.90,84.40,2.77,0.85,3.20,0.60,1.45,0.21,0.97,0.18,1.13,0.18,0.21,0.16,0.38,0.19,0.41,0.22,0.41,0.04,0.45,0.10,0.41,0.13,3.73,2.15,4.25,2.58,3.84,1.12,2.84,0.49,1.95,0.53,0.74,0.41,1.35,0.36,1.33,0.29,1.40,0.24,1.11,0.28,1.59,0.21,2.22,2.50,2.74,2.74,2.87,2.86,2.66,2.44,2.22,2.50,2.74,2.74,2.88,2.86,2.66,2.45
104.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.40,37.60,36.30,11.30,26.80,10.30,43.10,38.70,13.30,5.31,28.50,38.30,10.90,4.89,32.60,36.70,19.70,12.10,42.50,44.50,21.80,8.86,36.20,47.20,20.50,8.52,33.40,42.60,37.50,39.60,10.60,9.98,37.60,43.30,34.10,6.41,40.00,31.30,21.20,4.60,46.40,23.90,14.30,8.36,59.30,30.70,19.70,10.10,49.10,38.90,27.40,9.07,44.00,37.00,26.00,63.30,747.00,218.00,211.00,1010.00,23.50,650.00,22.70,413.00,22.00,207.00,21.60,79.30,22.20,30.20,22.70,23.30,22.30,22.80,21.80,23.00,21.20,23.00,301.00,765.00,312.00,945.00,312.00,620.00,28.90,324.00,22.10,262.00,21.70,234.00,21.60,121.00,21.70,98.40,22.30,97.40,22.60,95.90,23.00,63.70,2.06,0.97,2.85,1.03,1.97,0.15,1.36,0.16,0.77,0.14,0.45,0.11,0.31,0.12,0.30,0.13,0.33,0.16,0.36,0.23,0.41,0.20,4.60,1.85,6.01,1.66,4.77,0.97,3.19,0.30,2.61,0.34,1.28,0.32,0.95,0.33,1.14,0.32,1.64,0.34,1.30,0.25,0.86,0.20,2.28,2.50,2.62,2.62,2.68,2.68,2.58,2.41,2.28,2.51,2.62,2.62,2.68,2.68,2.58,2.42
104.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.70,40.50,31.50,11.90,21.60,9.52,37.10,39.00,31.70,18.00,39.20,40.00,26.90,15.00,38.90,42.70,16.30,6.35,27.70,46.30,11.50,5.24,24.20,44.20,14.10,5.67,27.90,46.50,41.30,32.80,13.30,8.30,43.20,36.70,20.10,8.67,41.70,40.10,30.20,8.92,43.60,43.00,30.90,14.60,48.10,39.40,31.30,10.70,41.10,32.60,24.70,8.32,43.80,23.20,14.50,59.80,758.00,136.00,128.00,934.00,23.20,444.00,22.50,266.00,21.90,164.00,22.20,139.00,22.30,67.50,22.10,25.30,21.30,23.00,21.10,22.70,21.10,22.90,54.50,881.00,53.60,882.00,35.60,585.00,22.30,563.00,22.10,509.00,21.80,294.00,21.90,186.00,21.90,121.00,22.10,95.70,22.10,70.90,22.50,24.10,2.79,0.77,3.74,0.73,2.41,0.07,1.59,0.06,1.07,0.04,0.41,0.05,0.47,0.12,0.23,0.11,0.32,0.15,0.28,0.16,0.29,0.15,3.63,0.76,4.38,0.83,3.65,0.70,3.03,0.44,2.90,0.46,2.20,0.38,1.63,0.39,1.62,0.38,1.48,0.36,1.06,0.22,0.43,0.22,2.35,2.62,2.80,2.80,2.88,2.84,2.66,2.49,2.35,2.62,2.80,2.80,2.88,2.84,2.67,2.50
104.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.30,40.80,36.80,22.60,30.00,9.64,46.90,44.30,26.20,8.87,36.30,45.30,26.00,9.45,40.70,57.30,21.50,12.50,30.50,50.30,24.40,8.68,33.10,46.80,24.00,10.10,33.90,50.30,42.40,35.50,10.80,15.60,49.70,46.80,42.60,14.40,49.70,33.90,22.10,6.45,59.70,31.40,15.10,6.28,54.50,24.70,14.70,12.90,47.30,30.10,22.00,21.60,49.00,39.40,35.40,68.60,829.00,125.00,122.00,948.00,23.10,399.00,22.10,479.00,22.50,594.00,21.60,292.00,21.30,86.10,21.30,55.40,21.10,24.00,21.20,22.90,21.40,23.00,267.00,878.00,290.00,1120.00,166.00,587.00,83.00,282.00,22.80,168.00,22.30,46.10,22.60,59.10,22.60,54.40,22.50,70.90,22.60,67.20,22.50,41.50,2.37,0.93,3.23,0.90,1.77,0.07,1.89,0.10,1.69,0.10,0.93,0.13,0.42,0.10,0.27,0.13,0.19,0.13,0.24,0.18,0.27,0.18,4.59,2.53,6.24,2.12,4.65,0.83,2.71,0.44,1.54,0.31,0.91,0.25,1.23,0.26,1.07,0.29,1.19,0.18,1.04,0.15,0.61,0.20,2.53,2.80,2.98,2.98,3.07,3.03,2.90,2.75,2.53,2.80,2.98,2.98,3.07,3.03,2.90,2.76
105.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.30,37.80,34.00,20.30,20.80,8.35,40.70,40.80,16.00,7.27,37.90,44.10,28.90,8.79,39.60,48.80,33.40,11.90,41.00,44.00,18.60,6.79,33.20,41.40,13.30,5.83,27.90,46.40,38.30,32.40,10.40,8.28,44.20,32.00,19.80,8.92,48.40,37.40,29.70,22.20,46.80,32.20,26.90,14.70,46.40,32.10,21.90,12.60,41.30,31.70,20.20,6.17,43.40,27.40,14.80,66.90,869.00,193.00,205.00,927.00,38.00,381.00,22.10,404.00,22.00,366.00,21.60,186.00,21.50,24.00,21.30,23.60,21.40,24.10,21.60,23.50,21.70,23.00,260.00,906.00,265.00,870.00,146.00,527.00,42.50,575.00,23.00,497.00,22.70,399.00,22.80,245.00,22.30,158.00,22.40,58.30,22.30,48.70,22.10,58.40,2.90,1.55,3.49,1.46,1.97,0.05,1.96,0.08,1.77,0.13,1.07,0.18,0.34,0.12,0.37,0.11,0.33,0.13,0.31,0.25,0.26,0.17,3.74,1.34,4.75,1.45,3.09,1.53,2.96,0.43,2.88,0.22,2.94,0.32,2.01,0.19,1.46,0.22,0.81,0.16,0.85,0.22,1.02,0.26,2.27,2.55,2.76,2.76,2.87,2.84,2.69,2.52,2.27,2.55,2.76,2.76,2.87,2.84,2.69,2.52
105.00,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.10,39.20,32.60,12.60,29.20,9.85,43.10,38.30,30.70,14.40,40.70,43.50,24.20,8.73,36.30,46.80,24.50,9.83,39.60,46.30,22.40,11.80,31.60,44.10,26.40,17.20,31.20,41.60,36.90,35.80,9.01,6.25,39.00,34.40,18.80,6.84,45.60,34.00,23.10,10.90,54.80,30.20,24.40,17.80,51.90,39.60,32.00,16.30,45.30,37.40,27.50,10.50,41.70,32.90,20.30,60.20,803.00,215.00,106.00,860.00,23.00,606.00,22.00,388.00,21.80,224.00,21.50,94.80,21.50,29.60,21.60,23.40,21.50,23.50,21.50,24.10,21.90,23.30,153.00,812.00,196.00,815.00,101.00,559.00,44.70,461.00,22.80,399.00,23.00,395.00,22.70,243.00,22.70,238.00,23.10,193.00,23.10,104.00,21.80,101.00,2.59,1.36,3.38,0.60,2.06,0.08,1.51,0.14,0.99,0.17,0.52,0.07,0.19,0.12,0.33,0.14,0.31,0.21,0.32,0.31,0.21,0.29,4.07,1.69,4.95,1.33,4.07,0.86,3.60,0.39,3.42,0.38,3.20,0.28,2.88,0.27,3.06,0.18,1.92,0.28,1.29,0.29,1.24,0.22,2.36,2.63,2.82,2.82,2.96,2.97,2.83,2.64,2.36,2.63,2.82,2.82,2.96,2.98,2.83,2.64
