s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
100,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,57.7,40.2,33.6,13.7,31.9,8.52,37.4,41.3,22.7,9.74,35.2,37.7,27,11.9,45.7,49,28.9,13.1,39.5,53.5,16.7,9.05,23.1,47.4,17.1,9.43,24.8,40.1,36.6,32.7,8.98,6.76,37.5,42.5,20.1,5.64,41,30.7,20.1,8.53,54.3,28.7,22.6,16.7,51.8,38,34.7,15.9,44.2,39.8,32.3,15.7,43.7,31.5,26.1,54.6,902,201,41.2,978,23.6,852,22.5,388,21.9,104,21.7,24.7,21.4,23.1,21.1,22.6,21.1,22.1,21.3,23.2,21,23.1,338,939,354,794,55.8,567,27.6,652,22,552,21.6,537,21.7,433,22.2,257,22.1,80.1,21.7,53.7,21.5,25.2,2.56,1.11,3.33,0.04,2.5,0.11,1.35,0.09,0.61,0.11,0.3,0.16,0.3,0.16,0.3,0.22,0.33,0.27,0.41,0.01,0.44,-0.02,3.93,1.92,4.62,2.11,2.98,0.57,3.23,0.37,3.21,0.42,2.8,0.35,2.72,0.38,1.85,0.4,1.25,0.37,0.72,0.43,0.68,0.42,2.37,2.59,2.76,2.76,2.85,2.84,2.69,2.53,2.37,2.59,2.76,2.76,2.85,2.84,2.7,2.53
100,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,61.9,40.1,39.9,22.4,16.3,6.51,34.8,41.9,21.1,8.87,36.9,41.4,28,14,34.9,42.4,20.9,8.53,34.5,36.3,21.2,8.03,30.8,43,24.1,14,37.9,42.1,39.4,37.6,9.69,7,42.6,30.9,21.9,6.77,44.5,33.2,19.4,9.28,44.3,35.5,29.1,11.5,43,29.6,24.5,7.37,45.5,23.6,15.8,5.5,40.3,21.3,11,62,853,151,46.3,801,23.1,437,22.3,212,22.1,265,21.4,67.6,21.2,23,21.2,22.3,21.3,22.1,21.1,22.5,21.3,22.7,105,711,130,833,57.6,531,67.6,371,23.8,395,22.1,325,22,228,22,97.4,22.2,24.7,21.8,27.2,22.1,26.4,2.65,1.43,2.96,0.41,2.03,0.12,1.43,0.23,0.97,0.18,0.5,0.19,0.39,0.21,0.38,0.2,0.45,0.11,0.44,0.08,0.47,0.1,3.72,1.65,5.48,0.93,3.48,0.52,2.67,0.79,2.44,0.41,2.55,0.51,1.52,0.5,1.31,0.53,0.66,0.51,0.72,0.45,0.73,0.52,2.27,2.5,2.66,2.66,2.74,2.65,2.41,2.16,2.27,2.5,2.66,2.66,2.74,2.65,2.42,2.17
100,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,57.8,41.5,39.1,11.8,39.4,21.3,48.5,46.7,27.2,10.5,36.8,44.7,13.6,7.35,25.5,36.8,21.1,12.7,24.1,35.9,30.2,11.5,31.7,42.8,20.2,8.62,33.5,41.9,41.7,35.3,8.44,9.59,46.5,41.5,31.4,17.9,40.3,41,34.4,19.2,37.2,26.3,24.7,18.1,44.2,33.5,27.4,20.5,49.4,36.8,31.9,18.1,41.8,37.4,31.2,63,855,573,180,905,23.7,602,22,512,21.8,365,21.3,162,21.4,55.6,21.4,22.4,21.3,22.1,21.5,22.6,21.6,22.9,200,578,394,365,208,397,23.3,347,22.7,437,22.4,417,22.1,368,22.2,267,22.3,98.8,22.2,37.6,22.3,38.6,2.51,1.78,3.17,0.82,2.19,-0.14,2.06,-0.01,1.43,-0.01,0.88,0.08,0.26,0.15,0.18,0.09,0.31,0.02,0.38,0.06,0.36,0.01,3.98,1.04,4.22,1.09,3.52,0.84,2.8,0.36,2.51,0.34,2.08,0.46,1.78,0.42,1.53,0.4,1.29,0.4,0.85,0.34,0.84,0.38,2.49,2.75,2.91,2.91,2.97,2.92,2.77,2.53,2.49,2.76,2.91,2.91,2.98,2.92,2.77,2.54
101,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,60.1,39.5,38.3,17,19.9,10.5,40.2,37.3,19.7,10.4,37,48.2,34.5,20,42.9,53.4,25.9,14.1,42.4,46.1,15.4,8.14,25,29.7,8.63,5.31,10.7,17.9,36.6,36.7,8.06,5.48,48.1,37.2,25.2,6.66,54,34.2,15,16.9,50.1,36.1,29.5,27.1,41.9,37.2,35.2,25.9,26.7,30.5,30.9,18.5,18.5,16.3,14.8,61.2,811,283,50.4,840,22.2,246,21.9,82.4,21.5,103,21.4,46.6,21.3,22.7,21.4,22.4,21.4,22.6,21.3,22.3,21.4,22.4,331,876,151,920,47.7,689,23.6,460,22.9,416,22.6,469,22.6,442,22.7,534,22.5,184,22.5,171,22.4,108,2.6,1.36,2.88,0.36,1.4,0.2,0.95,0.22,0.64,0.21,0.36,0.18,0.3,0.23,0.32,0.15,0.35,0.12,0.3,0.16,0.32,0.12,3.03,2.07,4.74,1.23,4.14,0.65,2.83,0.5,2.39,0.54,2.54,0.41,2.6,0.28,3.03,0.21,1.75,0.23,1.65,0.18,1.26,0.14,2.34,2.66,2.89,2.89,3.02,3,2.78,2.46,2.34,2.66,2.89,2.89,3.02,3,2.78,2.47
101,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,44.7,41.5,36.1,13,28.5,9.47,36.3,42.2,28.6,16.5,34.8,35.7,12,5.36,33.1,37.1,17,6.59,37.5,45.4,20.6,9.6,45.7,49.6,26.5,13.9,43.1,44.2,39.3,30.3,9.1,6.39,41.4,40,22.3,9.49,36.5,35,28.4,7.67,43,23.4,15.3,5.3,52.6,27.1,15.5,10.2,45.1,23.3,15.1,21.5,37,30.3,27.2,53.8,876,229,71.6,1010,22.9,540,22.6,286,22.3,132,21.8,72.7,21.6,22.6,21.5,22.2,21.3,22,21.3,21.9,21.3,22,173,910,160,675,153,276,190,313,163,293,62,78.9,22.9,88.8,22.9,100,22.7,101,22.7,93.6,22.7,86,2.8,1.4,3.56,0.06,2.27,0.05,0.41,0.18,0.38,0.13,0.26,0.08,0.28,0.01,0.29,0.06,0.32,0.07,0.32,0.12,0.32,0.15,4.94,1.33,5.03,1.72,3.21,1.92,2.39,1.76,1.97,0.98,0.99,0.26,0.92,0.19,1.26,0.22,1.7,0.2,1.65,0.17,1.35,0.28,2.26,2.49,2.65,2.65,2.76,2.83,2.81,2.77,2.26,2.49,2.65,2.65,2.76,2.83,2.81,2.78
101,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,49,47.7,40.5,13.2,29.8,14.2,35.9,43.8,20.8,12.9,33.8,39.1,41.1,23.9,42.3,45.4,33,23.5,44.8,41.9,24.1,14.9,34.1,39.6,18.3,7.72,33.2,43,42.1,38,9.54,7.85,59.1,35.9,16.6,6.56,42.3,34.3,16.7,17.9,42.1,42.7,36.4,16.6,49.8,42.9,34.3,6.72,46,29.2,16.2,5.58,42.4,29.7,17.2,63.1,814,445,158,957,24,480,23,179,22.7,68.3,22.2,23.5,21.8,23.5,21.4,22.2,21.3,22.1,21.3,21.9,21.2,21.9,535,785,413,831,41.9,577,39.6,407,25,403,22.7,336,22.3,170,22.8,122,22.8,109,22.9,93.7,22.8,28.2,2.4,2,2.95,0.78,1.74,0.22,0.72,0.24,0.57,0.22,0.41,0.14,0.41,0.17,0.39,0.12,0.34,0.11,0.42,0.12,0.43,0.14,3.37,2.77,4.44,2.28,3.46,0.7,2.4,0.78,2.48,0.57,1.52,0.49,0.88,0.32,1.25,0.35,1.9,0.29,1.19,0.21,0.78,0.26,2.4,2.71,2.93,2.93,3.03,2.93,2.64,2.34,2.4,2.71,2.93,2.93,3.03,2.94,2.65,2.34
101,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,58.5,40.2,37.8,11.2,24,9.86,46.5,49,43.6,21.8,45.6,45,30.7,22.2,37.9,37.4,16.3,12.1,25,38.3,11.9,6.17,20.6,44.3,18.6,11,26.9,36.8,45.4,36.6,9.48,10.3,45,52.4,29.9,7.91,51.3,43,25.4,6.51,42.4,28.2,14.5,10.9,39.9,22,13.1,8.1,44.6,22.3,13.8,6.48,34.4,22.6,14.4,58.9,822,92.1,51.9,1010,23.9,813,23.4,500,23.2,473,22.3,170,22.2,40.9,21.6,22.8,21.5,22.3,21.4,22.2,21.3,22.1,320,823,252,892,140,398,34.4,176,31.5,174,22.9,242,22.8,306,23.1,281,23.1,112,23.1,120,23,88,2.7,0.59,3.51,0.49,2.83,0.16,1.99,0.13,1.32,0.17,0.43,0.15,0.13,0.07,0.19,0.04,0.26,0.09,0.3,0.06,0.33,0.15,4.33,2.34,5.18,1.77,3.58,1.03,2.48,0.62,2.2,0.49,1.71,0.33,1.39,0.18,1.15,0.19,1.22,0.21,1.58,0.23,0.96,0.23,2.45,2.71,2.85,2.85,2.83,2.71,2.49,2.29,2.45,2.71,2.85,2.85,2.83,2.71,2.5,2.3
101,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,53.6,36.7,40.2,11.2,21.9,6.85,39.6,42.1,16.3,7.23,41.9,46.4,20.1,11.7,36,49,22.9,18.7,33.9,49.4,34.4,24.4,40.2,48,33.4,16.8,36.6,46.8,35.2,34.8,10.5,5.62,40.5,41.7,18.7,6.85,48.2,38.9,21.5,9.38,49.4,41.5,26.8,8.71,47.8,42.1,26.5,9.43,48.5,39.3,23.4,8.04,49,32.7,18.4,57.9,868,96.1,29.1,959,23.3,392,22.7,269,22,190,21.7,23.9,21.7,23.2,21.8,23.1,21.7,22.7,21.7,22.6,22,22.4,366,868,334,949,372,789,225,738,81.1,562,23.5,91.8,23.3,42.7,22.8,28.6,22.7,69.7,23,66.8,22.9,72.8,2.93,0.68,3.53,0.43,1.91,0.33,1.46,0.22,0.9,0.19,0.37,0.15,0.27,0.05,0.3,0.05,0.28,0.06,0.28,0.13,0.29,0.2,4.11,2.99,5.86,2.61,5.19,2.19,4.53,1.13,3.25,0.32,0.77,0.2,0.31,0.16,0.54,0.26,0.9,0.26,1.03,0.29,1.02,0.33,2.34,2.63,2.87,2.87,3.05,3.08,2.94,2.66,2.34,2.63,2.87,2.87,3.05,3.09,2.94,2.67
102,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,54.2,44.5,36.8,16.3,21.7,7.58,39.3,39.5,26,10.4,42.9,47.2,23.8,6.86,37.4,38.4,13.8,6.28,29.6,48.5,12.2,6.73,24.5,50,15.9,9.93,30.5,46.2,39.1,36.4,23.7,7.22,39.7,36.6,19.7,6.04,50,38.7,16.5,5.55,47,28,14.5,7.05,47.6,34.9,22.3,10.2,45.3,46.7,32.3,8.97,52.9,47.3,27.7,66.1,903,62.1,129,599,22.5,225,21.9,174,21.7,90.6,22,107,22,57.7,22,23.5,21.9,23.3,21.9,22.9,22.2,22.5,58.8,900,57.4,945,24.4,559,28.5,364,49,295,26.7,220,23.4,170,23,148,23.3,59.7,23.3,51.9,23,56.8,2.66,0.81,2.68,0.67,1.13,0.18,0.83,0.22,0.42,0.18,0.62,0.13,0.41,0.1,0.24,0.09,0.29,0.11,0.28,0.18,0.29,0.14,3.8,1.03,5.01,0.84,4.71,0.44,3.17,0.48,3.09,0.44,2.26,0.11,1.42,0.18,1.39,0.17,0.91,0.27,1.12,0.33,1.09,0.33,2.21,2.51,2.72,2.72,2.83,2.89,2.85,2.79,2.21,2.51,2.72,2.72,2.84,2.89,2.85,2.79
102,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,64,36.8,38.2,13.2,35,20.9,46.5,39,25.3,16.2,30,40.7,20.4,14.5,31.7,47.6,26.3,16.1,32.8,41.1,16.2,10.2,30.5,36.5,9.49,5.2,21.7,38.2,43.3,38.7,10.5,11.4,43.2,43.2,27.2,6.64,41.5,33.1,15.7,5.72,49.6,36.6,17.8,5.56,54,26.8,14.6,6.44,44.8,19.4,11.6,6.77,42.1,30.5,18.3,63.8,796,407,417,950,81.2,647,21.8,427,21.7,326,22,168,22.2,63.1,22.2,49.5,22,41.7,22.1,24.3,22.2,23.1,415,841,361,890,114,454,79.1,273,24.9,94.9,23.1,55.6,23.8,54,24.2,51.4,23.9,45.1,23.5,31.7,23.3,27.9,2.23,1.17,3.14,1.1,2.26,-0.01,1.75,0.05,1.26,0.19,0.65,0.13,0.31,0.16,0.17,0.11,0.32,0.14,0.22,0.13,0.23,0.14,4.25,2.62,5.13,2.27,3.27,1,1.65,0.61,1.4,0.29,1.09,0.26,0.97,0.27,1.01,0.29,1.13,0.31,0.97,0.34,0.65,0.32,2.36,2.59,2.68,2.68,2.67,2.56,2.34,2.1,2.36,2.59,2.68,2.68,2.67,2.56,2.34,2.1
102,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,56.6,35.8,36.5,15,26.2,9.49,36.3,42,36.2,24,50.8,47.7,39.1,30.3,45.1,49,27.4,17.3,39.4,50.4,13.6,7.38,31.2,45.9,15.9,6.67,30.5,44.8,43.9,32.8,10.8,6.39,44,32.3,18.8,21.2,53.6,42.2,34,16,49.5,44.1,31.7,8.15,50.5,33.1,19.8,6.7,46.5,26.8,14.7,5.87,39.2,24.6,15.6,49.6,894,212,61.3,879,22.6,186,21.8,54.1,21.7,48.4,21.7,46.2,22.2,30.8,22.4,29.8,22.3,43.9,22.3,24.8,22.3,22.9,225,886,349,934,208,636,107,281,50.1,116,24,74.5,24,53.5,23.4,63.4,22.6,56.2,22.6,36.9,22.6,29.7,3.05,1.42,3.23,0.32,1.8,0.3,1.14,0.24,1.08,0.23,0.6,0.18,0.42,0.14,0.38,0.12,0.36,0.15,0.35,0.16,0.3,0.12,3.99,1.97,4.78,2.07,3.71,1.37,2.46,0.88,1.51,0.46,1.41,0.25,0.97,0.26,1.16,0.24,1.07,0.3,0.73,0.34,0.66,0.37,2.46,2.85,3.12,3.12,3.22,3.07,2.73,2.41,2.46,2.85,3.12,3.12,3.22,3.07,2.73,2.41
102,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,62.2,37.3,38.6,14.7,29.5,14,41.9,42.7,20.5,7.05,37.3,43.1,19.3,8.06,45.2,49.9,27.6,16.9,47.4,54.9,36.2,25.8,46.8,50,29.7,20,35.4,40.2,39,31.5,8.73,7.09,42.1,43.8,28.8,7.85,38.3,30.8,20.6,14.9,49.4,36.6,24,14.6,58.4,39.2,24.4,9.01,52,34.6,21.7,6.87,44.6,23.5,14.4,62.9,795,248,275,984,90.6,845,22.5,430,21.8,137,21.7,25.2,21.6,22.5,21.5,22.6,21.7,23.1,22,22.5,22.1,22.4,296,927,343,951,321,681,289,310,158,202,24.2,180,23.4,202,22.5,233,22.9,257,23.2,109,23.6,107,2.1,1.21,3.29,0.97,2.58,0.34,1.68,0.22,0.78,0.22,0.48,0.18,0.54,0.18,0.44,0.23,0.35,0.19,0.35,0.17,0.34,0.23,4.63,2.32,5.51,2.38,4.7,2.11,2.75,1.42,2.12,0.3,1.61,0.02,1.4,0.01,1.68,0.04,1.25,0.1,1,0.16,0.92,0.24,2.4,2.74,2.97,2.97,3.12,3.15,2.98,2.68,2.4,2.74,2.97,2.97,3.12,3.16,2.99,2.68
102,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,56,39.6,38.1,10.9,26.2,9.76,35.8,39.5,30.3,11.1,48.9,44.7,23.7,9.49,37.5,40,15.1,6.22,32.7,42,11.1,5.28,28.3,47,14.4,7.46,29.8,44.5,37.9,32.3,8.13,6.21,43.8,29.4,13.1,8.34,49.4,35.3,20.7,15.3,44.1,44.7,29.7,11.7,42.3,27.4,16.6,6.47,51,27.4,16.5,6.05,49.8,27.7,16.7,58.8,820,98.1,204,644,65.9,379,22.6,148,21.9,27.6,21.7,23,21.7,22.4,21.9,22.2,22.2,22.5,22.3,22.4,22.2,22.5,96.2,879,140,814,49.6,472,27.9,249,23.5,140,23.3,191,23.6,183,24.5,138,24.5,73.6,23.1,85.9,23,106,2.78,1.46,2.81,1.16,1.85,0.55,0.75,0.15,0.36,0.14,0.37,0.17,0.31,0.21,0.32,0.19,0.35,0.18,0.39,0.25,0.33,0.18,4.12,1.47,4.79,1.48,3.92,0.4,2.89,0.37,2.55,0.28,2.31,0.27,2.14,0.23,2.01,0.19,1.58,0.21,1.33,0.27,1.34,0.29,2.24,2.52,2.69,2.69,2.77,2.72,2.55,2.36,2.24,2.52,2.69,2.69,2.77,2.72,2.55,2.37
103,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,50.8,38.7,34.7,13,21.8,8,40.2,42,25.2,7.69,42.8,38.4,23.8,14.1,43.2,54.6,25.8,12,35.1,51.5,24.3,17.8,31,43,26.2,14.4,28.3,38.4,37.6,35.1,8.7,7.77,45.3,43.5,29.8,8.34,38.8,36.4,21.5,7.18,51.2,34.9,23.3,13.8,52.5,40.4,27.4,8.48,48.9,36.8,23.3,8.16,42.3,39.7,21.9,61.1,770,159,71.3,954,23.3,506,22.2,287,22.1,228,22,226,22.1,30.7,22.2,22.5,22.5,22.1,22.2,22.5,21.5,22.4,250,968,162,816,132,740,24.6,658,23.5,539,23.3,263,23,200,23.3,183,23.5,200,23.3,194,23.4,112,2.43,0.68,3.28,0.38,1.98,0.13,1.3,0.15,1.01,0.19,0.55,0.16,0.28,0.24,0.18,0.24,0.23,0.2,0.25,0.11,0.38,0.05,4.24,1.78,5.4,1.59,4.38,0.88,3.29,0.23,3.23,0.22,1.81,0.31,1.18,0.36,0.77,0.33,1.62,0.3,1.58,0.42,1.46,0.48,2.31,2.58,2.78,2.78,2.87,2.85,2.65,2.44,2.31,2.58,2.78,2.78,2.88,2.85,2.66,2.44
103,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,39.1,38.1,35.3,16.4,26,14,36.3,40.5,18.9,12.3,32.1,41.5,20.6,11.9,37.4,45.1,30.5,15.9,45.6,41.2,29.5,12.2,36.5,44.7,23,11.2,29.3,44.8,32.8,36,8.96,5.43,41.4,35.4,15.8,7.4,42.5,30.5,19.6,12.3,45.2,32.8,28,9.96,45.8,36.5,24.9,6.43,45.6,19.8,12.9,5.82,46.9,20.8,12.7,59.2,849,347,92.7,645,85.5,313,22.4,101,22.3,49.1,22.4,27.1,22.2,22.6,22.2,22.3,21.6,22.2,21.3,22.3,21.4,22.4,432,796,133,772,79.2,593,187,367,29.8,335,22.6,272,22.6,39.9,22.4,26.7,22,33.8,22.2,41.8,22.7,58.6,2.42,1.51,2.05,0.73,1.35,0.24,0.55,0.18,0.52,0.1,0.38,0.2,0.33,0.18,0.31,0.16,0.32,0.07,0.34,0,0.4,0.03,3.67,2.36,4.93,1.72,3.97,0.75,2.59,0.69,2.16,0.4,1.11,0.47,0.71,0.37,0.97,0.35,0.95,0.46,1.24,0.49,1.36,0.52,2.24,2.51,2.71,2.71,2.84,2.84,2.68,2.49,2.24,2.51,2.71,2.71,2.85,2.84,2.69,2.5
103,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,53,39.8,32.9,17.9,25.8,9.92,39.2,37,27.7,14,43.5,40.3,31.8,22.7,38.1,40.5,21.9,11.7,29.7,45.8,20.9,15,26.8,48.5,28.2,20.7,29.6,38.6,38.1,36.3,10.4,6.55,42.2,42.8,22,8.01,43.6,38.2,18.7,7.14,51.3,31.2,16.8,6.34,41.9,20.8,11.9,7.87,45.1,27,16.9,5.81,44,23.1,13.2,62.9,751,261,116,1000,109,348,22.6,88.1,22.6,49.4,21.9,23.4,21.7,22.9,21.7,22.8,21.6,22.6,21.5,23.1,21.5,22.6,222,950,201,544,147,276,110,162,30.7,151,22.5,94.7,22.3,72.3,22.7,83.5,22.4,55.4,22.5,41.3,22.7,36.3,2.52,1.57,3.85,0.93,1.59,0.23,0.61,0.1,0.51,0.09,0.21,0.12,0.33,0.08,0.34,0.04,0.33,0.09,0.37,0.12,0.34,0.09,4.06,1.75,3.93,1.27,2.84,0.87,2.52,0.9,2.55,0.57,2.28,0.47,1.59,0.43,1,0.47,0.56,0.5,0.59,0.48,0.57,0.41,2.31,2.62,2.84,2.84,2.93,2.89,2.71,2.52,2.31,2.62,2.84,2.84,2.93,2.89,2.72,2.53
103,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,61.6,40.7,36.3,13.1,26.2,11.3,43.5,42.3,16.9,9.61,31.6,41.3,14,9.8,27.5,41.1,34.6,32.9,41.7,50.1,38.9,33.6,52.4,53.1,32,24.1,34.3,39.7,39.7,38.7,9.61,7.65,43.8,44.8,30.3,10.6,44.1,34.4,28,10.2,44.6,33,22.5,10.3,54.5,43.4,29.9,13.7,57.9,41.3,28.6,12.6,41.3,34.6,30.2,58.6,744,224,103,975,22.8,654,22.6,637,22.8,339,21.9,67.1,21.7,24.2,21.5,22.6,21.2,22.4,21.2,22,21.7,22.2,570,897,617,790,532,634,419,556,348,483,59.3,163,23.3,65.2,23.1,36.6,22.9,36.8,23.3,47.7,23.4,64,2.27,1.31,3.23,0.51,2.24,0.15,1.34,0.12,0.73,0.13,0.34,0.14,0.36,0.15,0.47,0.2,0.44,0.2,0.5,0.15,0.48,0.06,4.01,1.59,4.68,2.45,4.38,2.69,2.98,1.64,2.47,1.26,0.94,0.16,0.59,0.31,0.63,0.36,0.66,0.32,0.96,0.29,1.02,0.25,2.41,2.73,3,3,3.2,3.26,3.12,2.76,2.41,2.73,3,3,3.2,3.27,3.12,2.77
103,0.02,0.02,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,40.7,37.8,33.8,11.4,23.1,6.58,35.3,37.4,24.6,10.2,41.2,38.5,21.8,12,35.9,35.5,15.4,7.5,22.9,39.8,9.56,7.11,19.4,43.7,20.2,18.3,25.8,45.3,35.9,34.7,9.72,5.17,35.6,34.5,17.1,7,40.9,35.2,18.2,13.6,34.8,36.2,24.2,17.2,37.4,28.8,21.9,13.2,42.9,30.2,21.6,8.37,50.8,32.9,20.5,56.7,786,157,41.1,1090,22.5,398,22.9,182,23,113,22.1,27.9,21.6,23.7,21.3,23.4,21.7,22.5,21.6,21.8,21.9,21.7,149,822,72.4,717,36.6,737,23.2,466,23.3,411,23,249,22.8,309,22.8,326,23.3,202,23.5,120,23.7,81.9,2.71,1.48,3.77,0.33,1.69,0.18,0.72,0.21,0.67,0.2,0.54,0.15,0.51,0.23,0.53,0.22,0.47,0.19,0.56,0.05,0.54,0.03,3.17,1.69,4.46,1.31,4.74,0.8,2.82,0.73,2.33,0.67,2.16,0.54,2.27,0.5,2.4,0.43,2.4,0.36,1.75,0.34,1.41,0.34,2.19,2.44,2.61,2.61,2.75,2.82,2.77,2.69,2.19,2.44,2.61,2.61,2.75,2.82,2.77,2.69
