time,HRR_medium(kW) 
26.128,16.88
26.128,16.884
26.129,16.848
26.129,16.89
26.13,16.851
26.13,16.835
26.13,16.793
26.131,16.79
26.132,16.77
26.132,16.76
26.133,16.747
26.133,16.747
26.134,16.71
26.134,16.696
26.135,16.672
26.135,16.673
26.136,16.646
26.136,16.633
26.137,16.614
26.138,16.627
26.138,16.628
26.139,16.618
26.139,16.645
26.14,16.654
26.14,16.657
26.141,16.622
26.141,16.632
26.142,16.615
26.142,16.626
26.143,16.603
26.143,16.586
26.144,16.556
26.144,16.583
26.145,16.571
26.145,16.582
26.146,16.556
26.146,16.583
26.147,16.564
26.147,16.593
26.148,16.588
26.148,16.616
26.149,16.616
26.15,16.616
26.15,16.607
26.151,16.585
26.151,16.572
26.151,16.542
26.152,16.521
26.153,16.484
26.153,16.497
26.154,16.487
26.154,16.491
26.154,16.496
26.155,16.523
26.155,16.509
26.156,16.512
26.156,16.482
26.157,16.485
26.157,16.47
26.158,16.476
26.158,16.452
26.159,16.464
26.159,16.461
26.16,16.459
26.16,16.457
26.16,16.427
26.161,16.458
26.161,16.439
26.162,16.454
26.162,16.432
26.163,16.45
26.163,16.43
26.164,16.448
26.164,16.438
26.165,16.463
26.165,16.459
26.166,16.47
26.166,16.457
26.167,16.477
26.167,16.437
26.168,16.452
26.168,16.433
26.169,16.459
26.169,16.461
26.17,16.456
26.17,16.455
26.17,16.448
26.171,16.465
26.171,16.456
26.172,16.479
26.172,16.483
26.173,16.513
26.173,16.51
26.174,16.541
26.174,16.535
26.174,16.563
26.175,16.571
26.175,16.592
26.176,16.594
26.176,16.637
26.177,16.634
26.177,16.688
26.177,16.681
26.178,16.719
26.178,16.72
26.179,16.767
26.179,16.759
26.179,16.815
26.18,16.822
26.18,16.855
26.181,16.858
26.181,16.898
26.181,16.902
26.182,16.955
26.182,16.984
26.182,17.029
26.183,17.039
26.183,17.085
26.184,17.118
26.184,17.165
26.185,17.202
26.185,17.228
26.185,17.255
26.186,17.309
26.186,17.333
26.187,17.365
26.187,17.371
26.188,17.417
26.188,17.449
26.188,17.514
26.189,17.554
26.189,17.614
26.189,17.659
26.19,17.699
26.19,17.743
26.19,17.764
26.191,17.823
26.191,17.845
26.191,17.935
26.192,17.978
26.192,18.066
26.193,18.101
26.193,18.18
26.194,18.217
26.194,18.316
26.194,18.355
26.195,18.431
26.195,18.475
26.195,18.547
26.196,18.578
26.196,18.651
26.197,18.685
26.197,18.781
26.197,18.827
26.198,18.915
26.198,18.97
26.198,19.06
26.199,19.111
26.199,19.2
26.199,19.246
26.2,19.29
26.2,19.339
26.2,19.41
26.201,19.522
26.201,19.581
26.201,19.69
26.202,19.751
26.202,19.862
26.203,19.899
26.203,19.995
26.203,20.069
26.203,20.194
26.204,20.263
26.204,20.363
26.205,20.435
26.205,20.556
26.205,20.645
26.206,20.776
26.206,20.864
26.206,20.971
26.207,21.043
26.207,21.185
26.207,21.309
26.208,21.448
26.208,21.551
26.208,21.706
26.209,21.818
26.209,21.932
26.209,22.05
26.21,22.15
26.21,22.25
26.21,22.346
26.211,22.496
26.211,22.645
26.211,22.826
26.212,22.947
26.212,23.082
26.212,23.195
26.213,23.363
26.213,23.484
26.214,23.623
26.214,23.715
26.214,23.875
26.215,24.011
26.215,24.187
26.215,24.33
26.215,24.519
26.216,24.656
26.216,24.821
26.217,24.947
26.217,25.137
26.217,25.246
26.217,25.412
26.218,25.489
26.218,25.642
26.218,25.76
26.219,25.949
26.219,26.103
26.219,26.313
26.219,26.482
26.22,26.569
26.22,26.64
26.22,26.678
26.221,26.816
26.221,26.978
26.221,27.199
26.221,27.421
26.222,27.598
26.222,27.693
26.222,27.766
26.223,27.863
26.223,28.062
26.223,28.256
26.224,28.459
26.224,28.62
26.224,28.762
26.224,28.853
26.225,28.964
26.225,29.07
26.225,29.239
26.226,29.44
26.226,29.655
26.226,29.759
26.227,29.882
26.227,29.984
26.227,30.135
26.227,30.253
26.228,30.443
26.228,30.589
26.228,30.756
26.229,30.866
26.229,31.001
26.229,31.118
26.229,31.304
26.23,31.434
26.23,31.573
26.23,31.67
26.231,31.765
26.231,31.786
26.231,31.908
26.231,32.023
26.232,32.218
26.232,32.39
26.232,32.564
26.233,32.633
26.233,32.741
26.233,32.834
26.233,32.994
26.234,33.106
26.234,33.262
26.234,33.352
26.235,33.426
26.235,33.464
26.235,33.582
26.236,33.638
26.236,33.751
26.236,33.81
26.236,33.924
26.237,33.996
26.237,34.095
26.237,34.129
26.237,34.249
26.238,34.312
26.238,34.435
26.238,34.449
26.239,34.522
26.239,34.539
26.239,34.618
26.239,34.636
26.239,34.688
26.24,34.646
26.24,34.662
26.24,34.677
26.24,34.755
26.241,34.772
26.241,34.795
26.241,34.759
26.242,34.784
26.242,34.789
26.242,34.856
26.242,34.831
26.243,34.844
26.243,34.788
26.243,34.812
26.244,34.773
26.244,34.789
26.244,34.742
26.244,34.761
26.245,34.717
26.245,34.728
26.245,34.681
26.245,34.688
26.246,34.633
26.246,34.655
26.246,34.615
26.247,34.604
26.247,34.513
26.247,34.524
26.248,34.499
26.248,34.533
26.248,34.459
26.248,34.434
26.249,34.322
26.249,34.314
26.249,34.274
26.249,34.305
26.25,34.259
26.25,34.223
26.25,34.166
26.251,34.134
26.251,34.088
26.251,34.055
26.251,34.006
26.252,33.978
26.252,33.913
26.252,33.869
26.252,33.801
26.253,33.749
26.253,33.69
26.253,33.663
26.254,33.617
26.254,33.598
26.254,33.527
26.255,33.472
26.255,33.366
26.255,33.315
26.255,33.246
26.256,33.202
26.256,33.118
26.257,33.048
26.257,32.962
26.257,32.92
26.257,32.844
26.258,32.769
26.258,32.693
26.258,32.665
26.259,32.579
26.259,32.507
26.259,32.396
26.26,32.329
26.26,32.262
26.26,32.179
26.261,32.106
26.261,32.025
26.261,31.989
26.262,31.919
26.262,31.869
26.262,31.802
26.263,31.761
26.263,31.689
26.263,31.658
26.264,31.606
26.264,31.577
26.264,31.513
26.265,31.474
26.265,31.43
26.265,31.407
26.266,31.337
26.266,31.287
26.266,31.23
26.267,31.191
26.267,31.108
26.267,31.05
26.267,30.98
26.268,30.952
26.268,30.888
26.268,30.855
26.269,30.809
26.269,30.789
26.269,30.751
26.27,30.772
26.27,30.736
26.27,30.703
26.27,30.646
26.271,30.588
26.271,30.562
26.271,30.491
26.272,30.45
26.272,30.385
26.272,30.37
26.273,30.335
26.273,30.327
26.273,30.282
26.273,30.283
26.274,30.251
26.274,30.257
26.274,30.233
26.275,30.225
26.275,30.191
26.275,30.181
26.276,30.151
26.276,30.138
26.276,30.075
26.277,30.039
26.277,29.974
26.277,29.937
26.278,29.877
26.278,29.856
26.278,29.819
26.279,29.829
26.279,29.806
26.279,29.816
26.279,29.802
26.28,29.793
26.28,29.787
26.28,29.772
26.281,29.747
26.281,29.727
26.281,29.702
26.282,29.659
26.282,29.6
26.282,29.539
26.282,29.496
26.283,29.458
26.283,29.426
26.283,29.38
26.284,29.345
26.284,29.312
26.284,29.303
26.285,29.288
26.285,29.276
26.285,29.262
26.286,29.248
26.286,29.226
26.286,29.178
26.287,29.137
26.287,29.085
26.288,29.021
26.288,28.981
26.288,28.948
26.289,28.93
26.289,28.897
26.289,28.868
26.29,28.823
26.29,28.776
26.29,28.701
26.291,28.643
26.291,28.563
26.291,28.529
26.292,28.48
26.292,28.435
26.292,28.37
26.293,28.343
26.293,28.292
26.294,28.245
26.294,28.186
26.294,28.153
26.295,28.1
26.295,28.061
26.295,28.025
26.296,28.003
26.296,27.954
26.296,27.91
26.297,27.87
26.297,27.848
26.297,27.816
26.298,27.793
26.298,27.762
26.298,27.748
26.299,27.723
26.299,27.69
26.299,27.651
26.3,27.621
26.3,27.596
26.3,27.555
26.301,27.532
26.301,27.498
26.301,27.462
26.302,27.425
26.302,27.409
26.302,27.386
26.303,27.366
26.303,27.35
26.303,27.343
26.304,27.331
26.304,27.321
26.304,27.298
26.304,27.29
26.305,27.277
26.305,27.266
26.306,27.234
26.306,27.224
26.306,27.215
26.307,27.21
26.307,27.189
26.307,27.172
26.308,27.15
26.308,27.126
26.309,27.109
26.309,27.098
26.309,27.092
26.31,27.067
26.31,27.042
26.31,27.005
26.311,27
26.311,26.972
26.312,26.948
26.312,26.918
26.312,26.924
26.313,26.897
26.313,26.879
26.314,26.839
26.314,26.855
26.314,26.844
26.315,26.84
26.315,26.808
26.316,26.817
26.316,26.776
26.316,26.759
26.317,26.759
26.317,26.76
26.318,26.73
26.318,26.717
26.319,26.696
26.319,26.684
26.319,26.675
26.32,26.673
26.32,26.659
26.32,26.623
26.321,26.62
26.321,26.621
26.322,26.616
26.322,26.59
26.322,26.595
26.323,26.576
26.323,26.569
26.324,26.55
26.324,26.568
26.324,26.555
26.325,26.547
26.325,26.526
26.325,26.542
26.326,26.528
26.326,26.536
26.327,26.524
26.327,26.536
26.327,26.527
26.328,26.53
26.328,26.502
26.328,26.503
26.329,26.477
26.329,26.478
26.33,26.465
26.33,26.445
26.33,26.426
26.331,26.406
26.331,26.372
26.331,26.361
26.332,26.332
26.332,26.315
26.333,26.294
26.333,26.275
26.334,26.232
26.334,26.218
26.334,26.184
26.335,26.163
26.335,26.137
26.335,26.118
26.336,26.092
26.336,26.089
26.337,26.079
26.337,26.078
26.337,26.069
26.338,26.063
26.338,26.029
26.338,26.023
26.339,25.996
26.339,25.975
26.339,25.966
26.34,25.958
26.34,25.952
26.34,25.934
26.341,25.925
26.341,25.911
26.341,25.911
26.342,25.894
26.342,25.873
26.342,25.842
26.343,25.833
26.343,25.815
26.343,25.804
26.344,25.789
26.344,25.782
26.345,25.766
26.345,25.76
26.345,25.75
26.346,25.752
26.346,25.741
26.346,25.74
26.347,25.734
26.347,25.734
26.348,25.721
26.348,25.72
26.349,25.723
26.349,25.722
26.349,25.724
26.35,25.721
26.35,25.715
26.35,25.71
26.351,25.724
26.351,25.716
26.352,25.705
26.352,25.676
26.352,25.686
26.353,25.668
26.353,25.665
26.354,25.638
26.354,25.649
26.355,25.631
26.355,25.64
26.355,25.632
26.356,25.65
26.356,25.639
26.356,25.649
26.357,25.634
26.357,25.645
26.358,25.623
26.358,25.635
26.358,25.642
26.359,25.657
26.359,25.662
26.36,25.677
26.36,25.695
26.36,25.685
26.36,25.68
26.36,25.682
26.36,25.677
26.361,25.672
26.361,25.662
26.362,25.664
26.362,25.654
26.362,25.66
26.363,25.663
26.363,25.671
26.364,25.66
26.364,25.654
26.364,25.642
26.365,25.643
26.365,25.643
26.365,25.656
26.366,25.667
26.366,25.683
26.367,25.69
26.367,25.713
26.367,25.72
26.368,25.72
26.368,25.706
26.368,25.717
26.369,25.712
26.369,25.711
26.369,25.708
26.37,25.703
26.37,25.7
26.37,25.677
26.371,25.672
26.371,25.673
26.371,25.679
26.372,25.679
26.372,25.694
26.373,25.695
26.373,25.694
26.373,25.688
26.374,25.704
26.374,25.711
26.374,25.718
26.375,25.722
26.375,25.731
26.376,25.717
26.376,25.704
26.376,25.697
26.377,25.709
26.377,25.706
26.377,25.71
26.378,25.707
26.378,25.71
26.378,25.7
26.379,25.704
26.379,25.702
26.379,25.708
26.38,25.696
26.38,25.693
26.38,25.689
26.381,25.693
26.381,25.684
26.382,25.686
26.382,25.675
26.382,25.677
26.383,25.668
26.383,25.686
26.383,25.674
26.384,25.665
26.384,25.65
26.385,25.65
26.385,25.633
26.385,25.636
26.386,25.615
26.386,25.614
26.386,25.588
26.387,25.584
26.387,25.578
26.387,25.582
26.388,25.568
26.388,25.565
26.389,25.557
26.389,25.565
26.389,25.565
26.389,25.578
26.39,25.573
26.39,25.567
26.39,25.557
26.391,25.55
26.391,25.548
26.391,25.54
26.392,25.545
26.392,25.539
26.392,25.542
26.393,25.539
26.393,25.547
26.394,25.548
26.394,25.551
26.394,25.55
26.395,25.55
26.395,25.544
26.395,25.551
26.396,25.547
26.396,25.546
26.397,25.538
26.397,25.549
26.397,25.555
26.398,25.561
26.398,25.554
26.398,25.561
26.399,25.561
26.399,25.566
26.399,25.57
26.4,25.575
26.4,25.578
26.4,25.573
26.401,25.582
26.401,25.589
26.401,25.599
26.402,25.6
26.402,25.613
26.403,25.625
26.403,25.643
26.403,25.655
26.404,25.667
26.404,25.678
26.404,25.695
26.405,25.708
26.405,25.724
26.406,25.732
26.406,25.742
26.407,25.748
26.407,25.762
26.407,25.773
26.408,25.788
26.408,25.804
26.408,25.827
26.409,25.851
26.409,25.869
26.41,25.886
26.41,25.915
26.41,25.916
26.41,25.919
26.41,25.926
26.41,25.94
26.411,25.943
26.411,25.953
26.412,25.959
26.412,25.967
26.412,25.989
26.413,26.006
26.413,26.02
26.413,26.03
26.414,26.052
26.414,26.07
26.414,26.079
26.415,26.088
26.415,26.108
26.416,26.131
26.416,26.159
26.416,26.181
26.417,26.197
26.417,26.22
26.417,26.251
26.418,26.28
26.418,26.299
26.419,26.315
26.419,26.33
26.419,26.35
26.42,26.367
26.42,26.385
26.42,26.398
26.421,26.415
26.421,26.429
26.422,26.449
26.422,26.471
26.422,26.501
26.423,26.52
26.423,26.542
26.423,26.563
26.424,26.583
26.424,26.601
26.425,26.629
26.425,26.645
26.425,26.675
26.426,26.679
26.426,26.708
26.427,26.716
26.427,26.748
26.428,26.753
26.428,26.779
26.428,26.785
26.429,26.811
26.429,26.824
26.43,26.843
26.43,26.858
26.431,26.866
26.431,26.9
26.431,26.907
26.432,26.939
26.432,26.946
26.433,26.977
26.433,26.979
26.433,26.995
26.434,26.999
26.434,27.019
26.435,27.021
26.435,27.049
26.435,27.052
26.436,27.07
26.436,27.073
26.437,27.088
26.437,27.09
26.437,27.113
26.438,27.099
26.438,27.118
26.439,27.125
26.439,27.144
26.439,27.15
26.44,27.158
26.44,27.171
26.44,27.19
26.441,27.211
26.441,27.203
26.442,27.234
26.442,27.248
26.442,27.269
26.443,27.264
26.443,27.291
26.444,27.298
26.444,27.319
26.444,27.309
26.445,27.34
26.445,27.357
26.446,27.371
26.446,27.37
26.446,27.39
26.447,27.402
26.447,27.442
26.448,27.45
26.448,27.479
26.448,27.498
26.449,27.525
26.449,27.543
26.449,27.586
26.45,27.599
26.45,27.622
26.45,27.633
26.451,27.664
26.451,27.686
26.452,27.708
26.452,27.727
26.453,27.762
26.453,27.794
26.453,27.827
26.454,27.853
26.454,27.891
26.455,27.91
26.455,27.933
26.455,27.937
26.456,27.951
26.456,27.953
26.456,27.98
26.457,27.999
26.457,28.019
26.458,28.023
26.458,28.046
26.459,28.046
26.459,28.056
26.459,28.041
26.46,28.029
26.46,28.028
26.46,28.017
26.461,28.021
26.461,27.994
26.462,28.012
26.462,27.977
26.462,27.975
26.463,27.94
26.463,27.94
26.464,27.914
26.464,27.918
26.464,27.893
26.465,27.887
26.465,27.842
26.465,27.82
26.466,27.769
26.466,27.752
26.467,27.702
26.467,27.674
26.467,27.62
26.468,27.591
26.468,27.55
26.468,27.533
26.469,27.483
26.469,27.456
26.469,27.438
26.47,27.422
26.47,27.394
26.47,27.351
26.471,27.324
26.471,27.3
26.471,27.261
26.472,27.225
26.472,27.178
26.472,27.145
26.473,27.096
26.473,27.066
26.474,27.024
26.474,26.993
26.474,26.952
26.474,26.932
26.475,26.896
26.475,26.869
26.476,26.83
26.476,26.813
26.476,26.786
26.477,26.773
26.477,26.741
26.477,26.722
26.478,26.699
26.478,26.683
26.478,26.661
26.479,26.646
26.479,26.618
26.479,26.617
26.48,26.592
26.48,26.577
26.48,26.557
26.481,26.55
26.481,26.526
26.481,26.519
26.482,26.501
26.482,26.484
26.483,26.456
26.483,26.451
26.483,26.426
26.483,26.41
26.484,26.389
26.484,26.385
26.485,26.363
26.485,26.351
26.485,26.336
26.486,26.332
26.486,26.312
26.486,26.307
26.487,26.284
26.487,26.271
26.488,26.244
26.488,26.235
26.488,26.194
26.489,26.173
26.489,26.137
26.489,26.138
26.49,26.113
26.49,26.093
26.49,26.063
26.491,26.044
26.491,26.021
26.492,26.004
26.492,25.979
26.492,25.963
26.493,25.942
26.493,25.919
26.494,25.902
26.494,25.889
26.494,25.867
26.495,25.847
26.495,25.829
26.496,25.812
26.496,25.783
26.496,25.759
26.497,25.733
26.497,25.714
26.498,25.694
26.498,25.677
26.498,25.653
26.499,25.624
26.499,25.591
26.5,25.558
26.5,25.524
26.5,25.482
26.501,25.445
26.501,25.396
26.502,25.356
26.502,25.307
26.502,25.271
26.503,25.216
26.503,25.172
26.504,25.114
26.504,25.071
26.504,25.023
26.505,24.988
26.505,24.941
26.506,24.908
26.506,24.855
26.506,24.822
26.507,24.766
26.507,24.727
26.508,24.676
26.508,24.638
26.508,24.581
26.509,24.547
26.509,24.5
26.509,24.48
26.51,24.447
26.51,24.416
26.51,24.373
26.511,24.325
26.511,24.286
26.512,24.249
26.512,24.209
26.512,24.17
26.513,24.129
26.513,24.088
26.513,24.045
26.514,23.998
26.514,23.952
26.515,23.907
26.515,23.86
26.515,23.814
26.516,23.768
26.516,23.723
26.517,23.673
26.517,23.622
26.517,23.577
26.518,23.531
26.518,23.482
26.519,23.434
26.519,23.392
26.52,23.344
26.52,23.291
26.52,23.218
26.521,23.166
26.521,23.088
26.522,23.039
26.522,22.967
26.523,22.917
26.523,22.845
26.523,22.796
26.524,22.724
26.524,22.683
26.525,22.621
26.525,22.573
26.526,22.502
26.526,22.451
26.526,22.38
26.527,22.337
26.527,22.277
26.528,22.24
26.528,22.186
26.529,22.152
26.529,22.103
26.529,22.082
26.53,22.047
26.53,22.016
26.53,21.974
26.531,21.932
26.531,21.907
26.532,21.866
26.532,21.842
26.533,21.798
26.533,21.772
26.534,21.723
26.534,21.691
26.535,21.644
26.535,21.623
26.535,21.594
26.536,21.581
26.536,21.539
26.537,21.514
26.537,21.47
26.538,21.447
26.538,21.405
26.538,21.378
26.539,21.335
26.539,21.325
26.54,21.286
26.54,21.246
26.541,21.193
26.541,21.15
26.541,21.102
26.542,21.057
26.542,21.019
26.543,20.997
26.543,20.975
26.544,20.966
26.544,20.931
26.545,20.906
26.545,20.862
26.546,20.852
26.546,20.804
26.547,20.796
26.547,20.76
26.548,20.755
26.548,20.719
26.549,20.719
26.549,20.707
26.55,20.685
26.55,20.664
26.55,20.631
26.551,20.638
26.551,20.606
26.552,20.616
26.553,20.607
26.553,20.623
26.553,20.606
26.554,20.607
26.554,20.571
26.555,20.56
26.556,20.524
26.556,20.515
26.556,20.495
26.557,20.489
26.557,20.458
26.558,20.439
26.558,20.398
26.559,20.386
26.559,20.397
26.56,20.388
26.56,20.38
26.56,20.345
26.561,20.34
26.562,20.284
26.562,20.27
26.562,20.238
26.563,20.245
26.563,20.231
26.564,20.24
26.564,20.215
26.565,20.223
26.565,20.203
26.566,20.204
26.566,20.156
26.567,20.165
26.568,20.138
26.568,20.155
26.569,20.143
26.569,20.169
26.569,20.152
26.57,20.14
26.571,20.123
26.571,20.115
26.572,20.11
26.572,20.109
26.573,20.099
26.573,20.082
26.574,20.093
26.574,20.088
26.575,20.09
26.575,20.073
26.576,20.065
26.576,20.033
26.577,20.033
26.577,20.007
26.578,20.006
26.578,19.98
26.579,19.98
26.579,20.003
26.58,19.997
26.58,19.992
26.581,19.957
26.581,19.942
26.581,19.928
26.582,19.923
26.583,19.908
26.583,19.893
26.584,19.88
26.584,19.876
26.585,19.852
26.585,19.832
26.586,19.809
26.586,19.808
26.587,19.806
26.587,19.818
26.588,19.803
26.588,19.775
26.589,19.746
26.589,19.717
26.59,19.776
26.59,19.753
26.59,19.735
26.59,19.706
26.591,19.671
26.591,19.623
26.592,19.591
26.592,19.581
26.593,19.564
26.593,19.547
26.594,19.529
26.594,19.499
26.595,19.454
26.596,19.416
26.596,19.387
26.597,19.365
26.597,19.341
26.598,19.311
26.598,19.267
26.599,19.226
26.599,19.227
26.6,19.193
26.6,19.163
26.601,19.096
26.601,19.053
26.602,19.023
26.602,19
26.603,18.973
26.603,18.922
26.604,18.867
26.604,18.826
26.605,18.798
26.605,18.772
26.606,18.739
26.606,18.714
26.607,18.688
26.607,18.663
26.608,18.619
26.608,18.589
26.608,18.548
26.609,18.526
26.609,18.534
26.61,18.509
26.61,18.49
26.611,18.453
26.611,18.417
26.611,18.42
26.612,18.39
26.612,18.38
26.613,18.329
26.613,18.333
26.614,18.311
26.614,18.32
26.615,18.271
26.615,18.253
26.616,18.204
26.616,18.195
26.617,18.129
26.617,18.11
26.618,18.07
26.618,18.077
26.619,18.046
26.619,18.082
26.62,18.044
26.62,18.016
26.62,17.956
26.621,17.94
26.621,17.913
26.622,17.905
26.623,17.878
26.623,17.879
26.623,17.843
26.624,17.838
26.624,17.795
26.625,17.784
26.625,17.728
26.626,17.725
26.626,17.684
26.627,17.666
26.627,17.622
26.628,17.604
26.629,17.564
26.629,17.539
26.629,17.541
26.63,17.509
26.63,17.481
26.63,17.429
26.631,17.396
26.632,17.399
26.632,17.336
26.633,17.329
26.633,17.278
26.634,17.273
26.634,17.254
26.635,17.282
26.635,17.261
26.636,17.254
26.636,17.211
26.637,17.209
26.637,17.189
26.638,17.204
26.638,17.168
26.639,17.159
26.639,17.143
26.639,17.119
26.64,17.091
26.641,17.06
26.641,17.052
26.642,17.013
26.642,16.986
26.642,16.953
26.643,16.963
26.644,16.939
26.644,16.926
26.645,16.903
26.645,16.889
26.645,16.82
26.646,16.803
26.647,16.754
26.647,16.734
26.648,16.685
26.648,16.678
26.648,16.624
26.649,16.597
26.649,16.574
26.65,16.527
26.65,16.492
26.651,16.443
26.651,16.424
26.651,16.396
26.652,16.367
26.653,16.352
26.653,16.315
26.654,16.297
26.654,16.292
26.654,16.258
26.655,16.242
26.655,16.233
26.656,16.22
26.656,16.206
26.657,16.195
26.657,16.189
26.658,16.171
26.658,16.159
26.659,16.136
26.659,16.128
26.66,16.109
26.66,16.093
26.66,16.064
26.661,16.076
26.661,16.061
26.662,16.087
26.662,16.068
26.663,16.069
26.663,16.037
26.664,16.056
26.664,16.051
26.665,16.073
26.665,16.072
26.666,16.096
26.666,16.09
26.666,16.109
26.667,16.091
26.667,16.104
26.668,16.096
26.668,16.107
26.669,16.092
26.669,16.134
26.67,16.15
26.67,16.169
26.67,16.14
26.671,16.141
26.671,16.108
26.672,16.118
26.672,16.104
26.673,16.112
26.673,16.105
26.673,16.123
26.674,16.112
26.674,16.128
26.675,16.121
26.675,16.143
26.675,16.138
26.676,16.155
26.676,16.129
26.677,16.122
26.677,16.114
26.678,16.138
26.678,16.142
26.678,16.162
26.679,16.16
26.679,16.189
26.679,16.21
26.68,16.203
26.68,16.2
26.68,16.189
26.681,16.201
26.681,16.216
26.682,16.213
26.682,16.237
26.682,16.265
26.683,16.287
26.683,16.306
26.684,16.32
26.684,16.334
26.685,16.357
26.685,16.372
26.685,16.377
26.686,16.389
26.686,16.413
26.687,16.431
26.687,16.46
26.688,16.484
26.688,16.505
26.688,16.533
26.689,16.562
26.689,16.602
26.689,16.644
26.69,16.628
26.69,16.618
26.69,16.604
26.691,16.614
26.691,16.622
26.691,16.651
26.692,16.666
26.692,16.698
26.693,16.72
26.693,16.758
26.693,16.775
26.694,16.816
26.694,16.84
26.694,16.876
26.695,16.874
26.695,16.903
26.696,16.902
26.696,16.925
26.696,16.936
26.697,16.976
26.697,16.978
26.697,17.009
26.698,17.029
26.698,17.069
26.698,17.089
26.699,17.12
26.699,17.122
26.699,17.154
26.7,17.154
26.7,17.182
26.7,17.21
26.701,17.251
26.701,17.256
26.701,17.294
26.702,17.31
26.702,17.338
26.702,17.336
26.703,17.372
26.703,17.394
26.703,17.439
26.704,17.445
26.704,17.486
26.705,17.484
26.705,17.503
26.705,17.492
26.706,17.516
26.706,17.525
26.706,17.575
26.707,17.585
26.707,17.63
26.707,17.639
26.708,17.681
26.708,17.697
26.708,17.741
26.709,17.745
26.709,17.794
26.709,17.814
26.709,17.873
26.71,17.877
26.71,17.881
26.71,17.877
26.711,17.917
26.711,17.916
26.711,17.964
26.712,17.984
26.712,18.026
26.712,18.027
26.712,18.081
26.713,18.098
26.713,18.144
26.714,18.154
26.714,18.195
26.714,18.201
26.714,18.24
26.715,18.26
26.715,18.313
26.715,18.335
26.715,18.397
26.716,18.419
26.716,18.473
26.716,18.499
26.717,18.543
