s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
146,50.5,55.3,39.3,8.3,50.8,36.3,15.3,5.51,45.2,26.8,15.6,4.7,45.6,24.7,11.4,4.45,42.7,21,12,5.01,49.6,33.3,21.8,8.66,48.5,38.1,23.5,11.9
147,49.5,43.3,34.2,7.13,50.2,29.4,12.3,4.8,47.6,25.3,13.7,4.87,43.1,32.7,18.7,7.02,44.6,37.2,21.5,6.85,47.6,30.7,17.9,7.3,44.4,25.7,15.6,6.15
147,47.9,50.5,40.6,7.8,52.4,29.5,19.3,5.72,39.7,20.2,11.2,4.3,41.7,20.5,12,4.62,42,27.1,22.7,8.05,43.1,38.5,39.4,19.7,50.6,43.9,35.3,23.2
147,47.4,45.8,18.7,6.07,48.9,24.1,12,4.88,48.1,23.7,14.8,5.15,47.4,25,14.7,5.56,47,24.5,14.7,7,43.1,23.7,13.3,7.73,42.4,26.5,14.3,9.57
147,52.7,54.2,35.4,9.01,52.2,38.3,17.1,6.37,30.4,18.8,11.4,4.8,36.9,18.5,9.07,4.28,47.9,24,11.7,5.07,53.3,26,16,6.12,52.7,32.2,16.6,7.55
147,46.8,40.9,17.8,5.93,49.5,25.9,15.5,5.57,50.9,37.9,24.7,8.21,47.2,33,25.3,9.21,45.4,31.7,19.1,6.98,43.5,22.9,13.9,5.9,43.4,20.8,13.8,5.49
148,51.2,56.4,27.3,7.9,51.4,32,12.9,5.2,37.8,23,12.7,4.25,34.1,19.3,12.2,5.2,38.1,20.7,13.5,5.31,53.6,30,20.8,8.21,60.5,37.4,26.9,13.1
148,48.9,43.7,30.9,6.77,47.1,30.9,15.5,5.08,45.4,24.2,11.5,4.51,45.1,23,14.2,6.12,38.5,29.4,17.1,9.55,34.7,28.6,21.7,9.58,35.5,26.4,19.5,9.63
148,52.7,45.3,24.9,6.82,51.9,28.3,12.8,5.43,45.6,34.8,23.2,6.59,50.1,37.4,32.9,10.2,52,35.3,28.9,9.5,42.1,28.1,18.1,7.46,46.2,34.6,25.7,11.1
148,48.7,49.2,28.2,6.59,48.2,34.7,13.6,5.22,42.2,20.1,10.4,4.55,40.3,17.7,12.9,6.1,42.2,28,23.9,17.5,47.6,45,41.9,26.8,48.3,43.5,40.2,28.8
148,45.3,50.2,26.9,6.38,48.5,28.7,12.5,4.96,48.4,31.1,14.2,5.68,49.3,36.9,24.5,8.63,46.4,35.5,23.6,7.68,38,19,11.9,5.47,39.7,14.4,10.1,5.81
149,55.9,51.8,23.4,7.65,58,48.4,34.6,9.12,35.7,34.3,26.4,9.11,34.5,31.8,17.9,5.2,45.4,39.9,25.5,7.2,56.3,49.6,35.6,11.8,62.9,49.7,37,11.8
149,51.2,51.1,32.1,9.01,53.8,23.8,17.3,7.06,47.7,34.9,27.7,18,46.8,46.3,39.8,28.6,47.6,45.6,43.8,32.7,36.7,31.3,30.8,20.2,35.2,26.5,23.1,9.23
149,37.3,45.3,19,5.86,50.5,37.4,24.3,7.57,41.9,34.8,33.8,11.9,36.1,25.2,19.8,9.5,45,24.8,16.6,13.3,52.8,43.4,36.4,29.8,53.4,52,46.4,32.7
149,47.4,46.1,31.4,11.2,57.3,30.5,16.3,5.66,45.4,22.2,11.4,5.87,44.3,33.5,28.1,18.3,48.9,38.6,35.2,24.5,51.8,38.2,30.3,14.3,56.1,42.7,27.8,11.3
149,46.9,46.7,20.6,7.07,58.9,40.4,32.8,9.97,50.4,39.6,27.1,11.9,44.6,30,15.1,6.26,38.6,24,12.7,5.76,36.9,17.9,11.8,6.27,44.2,25.2,15.1,6.26
150,47.9,54.8,24.2,6.99,49.3,27,14.6,5.38,42,22.7,15.6,7.16,46.9,31.7,29,18.7,55,40.8,31.6,23.1,52.5,49,41.7,20.3,48.9,43.5,37.3,15.6
150,45.8,40,13.5,5.4,51.7,31.9,16.2,5.22,44.7,35.9,27.5,7,35.7,22,17.7,7.72,32.3,13.7,8.47,4.69,40.6,18.4,13.9,10.3,46.9,31,25.4,20.1
150,52.3,52.2,31.9,7.35,52.5,22.3,12.9,5.69,35.8,13.8,8.48,4.35,37,22.6,17.3,8.69,51.9,37.9,33.5,19.9,60.5,43.9,38.1,18.9,49.7,40.1,36.9,14.7
150,46,37,25.7,7.03,48,26.3,19.1,7.36,49.6,27.6,16.2,7.51,49,32.4,19.4,8.32,40.8,27,15.5,7,33,18.1,12.8,7.97,41.8,25,18.4,10.4
150,43.8,47.4,29.4,6.82,49.3,38.2,30.5,6.57,32.3,21.7,18,5.71,36.9,20.7,14.1,6.32,48.5,37,29,11,61.5,44.7,36.3,14.8,62.3,45.3,29.3,12.1
151,55.4,43.5,18.6,6.38,47.6,22.1,11.7,5.16,47.8,28.9,22.3,9.95,49.5,39.5,34.1,13.1,48.6,44,33.6,17.4,43.8,27.5,18.5,8.82,45,20.8,13.8,6.37
151,47.2,48.6,29.4,6.72,52.4,31,18.3,5.52,45.8,27.6,14.2,5.24,45.7,24.1,14,5.62,43.4,20.4,12.6,6.6,55.3,37,26.9,12.9,60.2,39.8,32.4,15
151,44.8,44.2,23.4,6.25,45.6,30.1,13.7,4.91,44.2,28.8,18.3,5.33,55.3,38.3,25.1,8.19,54.9,46.8,35.7,11.3,43.1,35.8,27.8,9.81,44.1,32.8,23.8,8.55
151,51.3,50.2,20.8,6.81,54.6,36.4,18.5,6.66,40.6,38.8,28.7,8.48,39.2,36,24.1,7.66,44.8,37,21,5.41,56.6,42.6,26,8.41,58.8,49,35.7,13.1
151,48,50.3,20.5,6.06,45.8,27.4,14.1,4.77,42.7,15.7,9.79,5.09,48.9,27.2,23.1,14.6,49,41.3,38.9,27,42.1,48.2,38.2,21.7,42.4,45.1,29.9,10.8
152,54.4,44.6,25.8,7.99,51.9,29.8,13.7,5.28,46.1,32.8,19.1,5.64,42.8,27.9,19.6,6.25,40.9,21.4,15.7,7.9,44.4,23.3,17.4,14.8,54.3,36.5,31.3,26.8
152,50.7,51.4,30.8,7.38,54.1,40.1,18.4,6.88,46.5,33.8,20.9,6.92,35.6,17.9,10.5,4.64,42.3,22.3,13.4,5.99,48.5,33.2,19.1,6.65,53.2,30.9,15.7,6.08
152,48.2,46.6,25.9,8.01,48,32.9,13.6,5.74,46.9,31.9,16.2,6.97,52.9,47.7,34.1,25.1,45,43.8,36.3,23.7,40.7,24,18.6,14,40.2,18.7,11.5,5.65
152,49.9,48.4,31.3,7.5,53.4,35.4,20.4,5.71,42.8,21.3,11.3,4.25,38.7,22.8,11.3,4.79,44.2,30.9,17.7,8.64,53.6,45.6,33.5,17.7,58.7,50.1,41.1,24.5
152,49.2,47.5,34.1,8.44,46.2,21.5,11.5,5.14,44.7,28,19.8,10.4,44,29.4,18.3,10.2,41.7,31.7,18,6.9,36.3,28.7,14.8,5.46,37.5,27.4,18.7,6.21
153,55.5,54.3,30.1,8.42,59.6,43.4,35.7,21.7,43.9,33.9,28.8,17.8,35.6,14.3,10.1,5.62,38.8,17.6,12.1,6.87,49.8,32,26.8,11.9,52,43.1,32.4,19.4
153,50.3,45.4,30.5,7.57,51,31.5,15.9,6.44,48.5,26.1,20.9,16.9,50.1,37.6,33.8,25.7,45.2,37.1,33.2,25.8,26.6,19.8,17.2,9,28,11.5,8.25,4.52
153,44.9,44.7,31,6.87,49.6,34.5,14.7,5.23,42.3,30.3,17.4,6.32,44.9,23.1,17.1,6.78,48,18.9,13.8,11.8,52.6,38.3,36.6,31.3,55.3,45.4,45.8,35
153,49.9,47.5,35.6,7.11,45.4,27,12.9,4.73,40.7,23.3,11.4,3.9,44.6,32.5,20.8,6.06,48.4,40.1,32.7,10.4,46.1,33.8,26.1,12.2,40.1,24,18,9.14
153,57.2,49.7,29.4,7.41,56.7,39.9,24.1,7.8,48.2,38.7,33.6,9.84,47.3,27.7,22,8.73,41.7,21.1,13,4.94,41.6,26.5,16.5,7.36,52,32.3,22.6,9.62
154,50.3,49.2,39.4,8.23,46.8,37.3,25.2,5.78,40.8,25.8,20.3,5.85,44.7,27.3,23.5,11.1,49,39.8,33.7,24.4,56.3,44.7,36,21.1,56.9,41.9,30.8,13.2
154,51.7,43.2,26.2,6.27,50.1,28.2,12.5,5.14,46.9,27.4,12.4,5.45,45.5,35.3,25.2,9.55,45.3,37.3,33.5,19,37.9,23.4,19.5,14.4,43.2,21.5,16.5,10.9
154,56.2,51.8,41,8.25,48.9,39.2,21.4,7.04,42.3,23.3,19.7,6.49,48.7,18.9,12.1,5.42,47.7,19,14.7,8.4,57.3,36,31.7,18.9,56.2,43.1,38.9,31.9
154,47.7,46.1,25.1,6.54,46.3,27.7,11.9,4.94,44.3,30,19.1,6.09,41.3,32.3,27.2,12.2,44.7,35.4,29.7,18.4,40.2,28.3,22.5,12.6,41.6,21.4,14.1,6.13
154,45,50.1,31.4,7.24,49.9,33,19.3,5.51,36.1,21.9,9.15,3.87,42,20.8,8.83,4.03,48.1,21,11.2,6.33,50.2,35.7,27.2,20.5,58.5,50.9,47.4,32.5
155,45.9,46,26,6.57,47.5,25.7,13.8,5.31,45.6,34.6,21.6,6.61,43.3,40.1,27,7.74,41,37.6,22.9,6.71,42.9,33.1,17.5,5.55,45.5,36.1,21.1,6.32
155,53.5,51.1,20.4,6.95,55.3,41.6,19.8,6.66,49.8,28.2,23,8.76,44.4,19.8,12.5,6.71,44.7,20.4,14.5,5,52.8,31.5,22.4,6.92,55.4,37,23.2,7.12
155,43,44.9,28.1,6.13,41.9,28.2,14.9,5.01,38.9,23.8,12.8,5.65,46.5,35.7,27.2,12.3,49.8,39.6,31.1,22.2,41.3,29.4,18.5,10,37.2,19,10.9,4.83
155,49.8,46,20.9,6.42,52.7,41.6,24.1,6.54,46.1,45.2,34.8,8.42,44.5,31.7,25.9,12.5,30.5,15.7,12.4,8.15,40.7,24.6,21.7,20.6,56,31.4,25.7,14
155,45.8,42.7,30.1,7.41,45,17.9,9.05,4.41,42.2,17.9,8.91,4.37,44.7,27.7,17.4,8.7,52.4,43.7,33.9,24.9,49.9,45.2,37.4,21.5,43.8,38,31.8,14.9
156,46.7,34.9,18.4,6.06,51.3,32.1,25.3,11.2,42.9,28.6,21.9,11.4,38.9,19.4,12.9,5.31,35.5,17.6,10.9,7.28,42.3,24.9,17.8,11.3,61.2,41.7,30.4,16.4
156,40.3,51.7,24.9,6.95,44.4,28.1,16.4,5.3,39.5,17.9,15.4,9.78,49.7,29,18.8,10.2,51.2,43.6,41.4,19.8,48.6,33,22.7,10.4,47.1,25.7,15.8,6.8
156,48.2,45.3,18.3,6,49.7,28.3,11,4.64,46.5,29.4,15.1,5.19,41.5,26.4,15.2,5.73,41.9,19.4,12.1,7.16,52.8,32.3,27.8,15.1,59.5,43,35.9,13.6
156,50.7,49.8,23.3,6.47,50.7,38.2,16,5.61,38.5,29.1,19,5.03,41.1,23.2,14.5,6.16,46.4,23.2,11.9,5.48,47.4,20.8,11.6,5.78,48.6,21,12.5,6.35
156,47.6,44.3,24.8,6.95,50.1,21.6,11.9,4.66,43.3,18.1,9.58,4.58,45.2,24.5,14.4,7.11,51,32.8,24.4,11.5,46.2,31,26.2,13.4,43.8,26.2,15.6,7.04
157,51.5,53.9,22.2,6.82,52,37.5,16.6,5.73,50.3,32.8,14.4,5.33,44.5,20.7,11.1,4.73,42.8,19.2,10.4,4.71,48.3,24.6,14.3,7.31,55.8,32.4,23.4,8.35
157,53.7,49.4,24.1,7.95,51.8,29.6,13.4,5.63,42.4,35.8,23.1,6.11,42.9,38.2,24.4,7.47,51.9,40.4,32.9,9.8,57.6,41.9,27,8.61,56.5,35.6,20.2,7.38
157,43.7,49.3,30.4,7,51.6,33.4,17.9,7.09,43.6,31.4,20.9,7.74,46.4,36.3,30.6,14.8,46.6,40.6,32.2,11.5,49,44.2,36.6,11.3,53.9,47.6,37.6,10.1
157,50.1,52.9,21.7,7.11,53.5,22.1,11.4,5.21,46.6,29.6,15.9,6.95,46.7,32.8,18.4,7.43,57.7,31.5,19.3,10.5,56.4,35.9,25.4,16.2,55.1,40.5,30.2,22
157,44.7,48.1,32,7.59,53.8,40.4,20.4,6.93,48,23.1,12.5,5.81,40.7,36.2,19.3,6.83,41.1,39.9,34.1,13.1,52.8,42.7,34,17.3,60.5,52.3,37.3,16.6
158,54.7,49.4,32.7,7.29,51.8,34.6,16.7,5.99,50.9,34.8,18.2,6.03,52.1,29.2,15.4,6.25,56.5,29.4,21.7,14,56.7,40.3,30.3,21,51.8,36.2,26.2,23.9
158,54.7,47,34,8.69,48.9,26.9,13.2,5.14,44.5,29.2,16.6,5.34,46.9,27.7,16.5,5.8,51.2,35.4,18.9,7.71,54.3,38.5,19.5,7.71,59,30.2,18.5,8.53
158,55.1,48.9,41.1,8.06,46,35.7,23.3,6.6,41.5,26.4,17.3,5.77,43.9,20.2,11.9,5.19,44.6,29.7,18.3,7.01,50.4,39,24.6,9.2,57.2,50.2,32,10.8
158,55.3,48.3,37,7.59,44.2,30,15.6,5.19,42.9,22.2,12.2,5.78,48,29.6,19.2,6.89,51,34.9,21.5,7.25,52.5,42,28,8.39,51.7,42,25.7,11.2
158,52.9,50.4,44.3,7.84,44.4,33.9,17.6,5.12,45.5,27.5,14,5.94,47.6,28.3,17.6,6.42,44.7,35.1,26.9,8.55,47.2,35.9,21.7,8.92,55.4,45.3,28.3,8.97
159,49.7,49.9,27.7,7.07,49.5,34.8,17.6,5.29,41.2,36.8,25.6,7.34,39.7,30,21.6,7.16,49.1,35.4,21,7.52,52.1,47.2,31.1,11.4,52.3,51.4,39.7,16.5
159,57.9,52.1,45,10,44.8,38.2,18.6,5.55,40.5,23.4,11.2,5.5,48.7,40.6,32.1,12.4,47.8,42.8,39.2,20.6,50.3,43.3,32.6,24.7,51.5,42.4,26.7,21.2
159,48.9,41.5,33.4,8.01,48.2,36.3,24.1,8.65,47.5,41.3,36.3,17,39.9,32.1,22.4,7.65,37.1,27.4,14.7,4.63,45.1,35.6,22.6,7.79,56.7,43.5,27.4,15.3
159,48.2,47.3,40.3,8.8,43.8,37.1,30.9,10.8,30.3,24.7,14.4,10.2,44.3,32.8,23.6,12,54,44.9,40.3,24.3,50.2,42.8,39.8,28.2,42.2,35.4,32,17.6
159,50.1,44,34.4,8.6,45.1,29.7,15.7,6.3,48.9,36,19.5,14.8,45,38.9,28.2,13,39.5,28.2,21.1,11.4,41.4,21.3,14.9,12.9,48.9,25.5,20.1,18.2
160,50.2,49.3,35.2,8.7,43.4,40.6,35.2,12.5,43.1,36,25.7,9.83,45.2,26.8,15.9,7.68,54.1,33,21.6,9.99,65.3,43.7,25.5,11.4,62.5,42.3,25.1,11.4
160,42.2,45.7,30.7,7.3,47.9,27.9,15.4,7.55,50.4,41.1,36.4,22.1,45.6,45.3,45.9,28.4,46.4,38.9,35.4,17.8,46.4,32.3,25.8,9.08,48.8,29.7,22.2,7.91
160,50.5,47.2,30.2,7.32,50.2,41.6,27.8,6.91,41.8,35.6,27.1,6.55,43.7,30.7,22.3,8.97,52.6,40.7,29.4,19.6,58.7,45.5,31.2,22.7,58.3,43.6,34.7,22
160,52.7,47.1,28.3,6.73,40.8,28.2,11.6,5.23,41.6,29.6,16.3,6.15,50.3,41.6,31.2,10.6,49.5,52.3,40.9,15.5,45.7,42.6,27.9,11.6,53,37.5,20.9,8.02
160,50.4,45,31.4,6.75,46.7,35.7,13.3,4.93,42.4,28.5,11.5,4.54,41.9,26.3,11.4,4.55,47.3,25.1,13.9,5.39,54.1,41.1,30.9,17.1,56.1,51.4,42.7,23
161,52.1,45,30.6,6.55,42.6,31.3,14.1,4.8,43.9,35.2,15.4,4.75,47,25.3,14.1,4.78,48.7,24.3,11.5,4.72,49.1,26.5,12.5,4.95,52.2,28.2,14.6,5.76
161,53.3,44,35.1,6.78,46.8,25.6,11.7,4.52,43,20,9.52,4.04,48,24.4,12.4,4.96,51.1,29.4,16.2,6.9,49.8,32.7,19.5,8.07,51.2,36.1,22.9,8.41
161,54.5,51.2,26.3,6.69,48.5,28.6,15,4.9,42,27.4,16.3,4.46,38.8,21.7,13.5,4.69,40.9,17.8,10.3,4.17,49.2,21.4,12.4,5.17,56.6,28,15.1,7.91
161,53.3,51.3,26.1,7.04,46.1,27.4,9.66,4.2,45.2,21.6,9.8,3.94,43.4,20.6,11.8,5.4,47.9,27,19.7,9.37,51.4,37,25.1,15.2,50.3,38.1,28.2,12.4
161,45.9,46.9,27.5,6.7,49.5,37.8,16.8,5.22,40.5,27,17.2,4.75,41.5,20.6,11,4.09,43.7,22.5,13.1,4.41,50.7,24.4,15.1,6.89,55.4,26.9,15.8,7.51
162,47.9,47.2,34.1,7.14,41.9,20.3,8.72,4.12,39.2,20,10.4,4.31,42.6,26,21.9,9.44,52.2,32.7,22.3,9.68,51.1,27.3,21.1,8.59,46.1,22.5,15.9,7.01
162,51.6,48,19.9,6.38,49.8,29.6,19.9,5.87,42.8,32.2,21.9,6.53,41,23.3,13.8,5.34,41.7,16.6,10.3,5.12,52.9,28.8,19.3,11.2,59,34.5,22,12.7
162,50.7,48,33.9,7.45,42.4,25.2,14.6,4.46,37.8,15.1,9.52,4.82,47.8,28.8,23,10.9,52.3,39.9,33.8,21.5,51.3,34,25.8,15,48.4,26,16.8,7.85
162,55.6,47.5,30,6.94,50.9,35.2,14.5,5.48,44.2,36.9,26.4,6.8,40.4,30.4,27.3,8.72,35,18.6,15.5,8.77,43,18.1,13,8.45,54.3,30.9,22.4,14.2
162,55.1,47.9,34.5,7.03,39.9,31.9,17.2,4.69,36.2,18.9,13.2,4.12,44.3,16.6,10.5,5.27,48.6,27.6,21.2,12.7,51.4,37.7,30.1,24.5,50.6,38.1,32.5,26.3
163,50.5,41.6,17.6,6.12,43.2,24.1,10.8,4.69,39.6,25.4,14.8,5.36,39.8,30.6,22.2,8.53,37.5,29.5,23.6,13,38.3,16.6,12.5,9.05,38.7,15.4,11.6,9.22
163,54.2,53.1,31.2,7.87,49.9,28,13.2,5.29,39.1,26.5,13.2,5.05,36.2,19.9,11.9,4.93,43.9,19.8,11.1,6.18,52.3,37.5,27.7,20.6,56.7,47.2,39.2,27.1
163,44.1,45.3,24.7,6.34,41.3,27.3,14.3,4.35,40.4,20.4,13.2,4,42.8,21.9,13.5,4.78,43.6,34.5,24.2,7.58,42.6,37.1,23.4,8.3,42,28.8,16.7,6.79
163,56,47.8,28.2,7.28,56.8,38.6,17.1,6.34,42.1,35,23.9,6.94,44.7,32.8,29.3,9.13,43.6,28.3,23.4,11.1,44.6,25.9,19.2,8.76,45.7,26.9,18.8,8.1
163,54.9,48.5,29.9,8.25,42.6,24.7,12.4,4.4,39.6,15.4,9.09,3.91,42.1,17.8,9.61,4.61,42.5,24.9,16.1,7.9,47.5,35.5,25.3,12.5,53.7,47.4,42.6,25.9
164,48,43.4,18.4,6.12,50.2,30.2,19.5,6.66,46.4,35.5,23.1,6.54,46.2,25.8,15.3,6.75,48.3,23,12.6,7.15,42.9,20.2,11.7,5.87,44.3,18.3,11.6,7.15
164,55.4,52.5,26.1,7.56,48.1,26.9,13.9,6.16,39.4,21.2,13.2,5.47,46.5,30.8,19.7,6.44,51.7,34.4,18.6,6.91,54.2,47.1,23.1,8.67,57.3,53.7,27.1,10.5
164,42.7,42.6,17.4,6.31,48.3,36.3,17.2,6.74,50.1,40.1,28.7,10.2,41.9,33.1,24.1,11.1,40.7,26.5,15.1,7.32,41.3,28.9,15.9,6.87,41.5,36.4,23.8,8.18
164,49.5,44.6,32.7,8.14,41.7,24.1,14.3,5.74,40.8,25,15.3,6.09,51,39.1,24.2,14.1,56.9,60.9,43.2,21.1,54,56.4,43.5,17.9,52.2,45.5,39.6,20.4
164,46.8,49.4,23.5,7,57.8,41.1,27.5,12,48.2,38.2,29.6,12.6,36.1,24.4,16.5,7.01,32.3,18,13.4,5.47,44.8,31,20.8,7.61,54.4,42.9,28.4,9.45
165,53.9,53.3,25.4,7.58,47.8,31.3,17.8,5.73,38.6,19.1,10.8,5.62,44.3,29,24.7,16.9,55.8,40.8,36.8,16.1,52.3,40.8,35,15,55.6,41.7,30,11.3
165,54.4,45.1,31.5,7.48,49.6,30.5,21,6.8,51,33.3,22,8.69,43.6,28.3,20.5,8.77,32.2,17.5,13.8,8.15,45.2,18.9,13,8.6,62.1,31.2,19.1,9.37
165,47.2,44.8,24.3,6.39,51.5,36.6,18.1,6.47,40.2,35.2,23.5,7.45,46.6,32.4,25.3,10.2,63.8,47.5,29.9,15.9,63.8,57.1,39.7,23.1,56.9,50,43.2,24.7
165,47.9,46.3,22.6,6.17,39,21.5,11.7,4.56,37.6,19.7,9.98,5.03,45.2,28.3,22.6,8.9,50.7,39.9,33.9,19.6,58.9,56.9,49.7,27.7,62.8,65.7,64,35.1
165,47.3,49.7,20.2,6.54,50.7,31.1,19.1,6.31,46.9,33.3,22.7,8.25,41.7,30.5,18.7,9.43,48,28.8,15,5.8,47.9,36.8,18.4,7.99,45.8,43.5,33.5,15.6
166,51.8,53.8,30.3,7.68,51.1,28.5,12.3,5.36,46.2,19.6,11.2,4.79,46.2,31.3,17.9,8.93,47.6,42.9,27.7,10.7,53.7,46.9,36.5,9.17,57.6,55.1,32.5,9.13
166,44.3,49.4,23.3,6.38,50.7,37,13.7,5.22,46.5,32.4,12.1,5.01,41.2,25.3,14,5.21,40.2,23.8,16.2,6.87,46,26.8,21.8,8.01,52,31.4,22.4,12.5
166,58.9,45.4,25.4,8.94,55.6,36.3,15.1,5.77,40.9,31.8,15.6,4.47,48.3,30.7,19.3,5.7,51.2,32.6,21.9,7.93,47.1,32.4,24.8,10,55.5,36.5,26.6,17.7
166,55.3,50.4,30.7,7.39,53.7,33.9,22.4,7.18,56.9,41.4,25.7,7.89,49.7,35,25.4,12.8,49.3,30.8,21.8,10.3,51.8,35.8,25.4,10.8,55,36.1,26.3,9.77
166,51.8,50.4,32.7,7.51,47.5,25.5,22.8,7.04,39,25.8,17.6,5.7,50.7,35.7,25.2,8.62,60.6,50.1,34.1,10.7,56.6,47.9,34.6,12.8,50.9,44.8,33.7,13.8
167,47.3,52.6,25.4,7.39,58.9,41.2,28.5,10.3,51.5,38.1,37.6,25.4,36.9,24.4,19.9,12.3,36.9,14.7,10.8,4.39,51.1,26.6,19,7.85,62.5,37.4,29.7,14.1
167,49.8,47.1,21.3,7.54,46.1,27.9,16.9,5.01,41.4,19.8,9.82,5.04,45.7,26.4,19.9,13.4,51.1,38.6,28.4,23.9,49.9,34.8,24.7,16.1,49.4,33.9,20.3,10.1
167,49.7,52.4,27.4,7.28,57.8,33.5,19.9,6.66,50.4,40.3,24.6,9.51,41.5,29.8,25.1,8.72,37.3,19.1,13.1,5.11,46.6,24.6,13.1,8.09,56.2,33.9,18.8,10.7
167,48.3,49.8,35.7,9.32,43.9,29.9,12.5,4.78,37,23.4,13,4.16,48.6,25.3,15.3,6.48,57.2,37.1,28.7,13.4,55.8,46.5,36.2,15.3,47.8,40.6,26.5,10.7
167,54.9,46.3,21.3,7.26,58.7,40.5,29.7,8.46,51.1,43.3,29,8.23,39.7,34.9,27.4,6.97,38.8,29.5,24.3,8.12,46.9,30.2,19.1,8.01,59.1,37.1,19.7,9.62
168,46.7,49.1,28.2,6.83,45.5,28.6,11.2,4.64,38.6,23.2,12.8,4.52,47.7,34.2,18.9,6.59,54.2,46.5,28.5,10.8,49.8,50.7,43,23.9,43.8,46.6,43.7,24.6
168,49.3,50.8,26.3,7.49,52.6,28.3,14.4,5.54,47,34.6,17.6,6.03,37.2,26.8,19.6,5.48,42.2,28,21.8,6.55,51,39.7,29.2,8.37,62.4,51.4,36.1,12.2
168,48.5,48.3,25.1,6.53,45.9,28.8,18.9,5.47,40.1,14.6,8.3,4.13,44.3,23.3,18.1,5.91,50.3,38.1,26.5,10.3,50.5,48.6,38.3,16.3,45.5,47,40.3,23.2
168,52.6,42.5,16.9,7,52,20.4,13.2,6.44,49.6,37.7,29.4,14.2,45.5,30.5,20.6,7.08,43.2,34.2,17.9,6.37,40.1,32.4,22.9,10.6,49.4,42.2,28.6,17.8
168,49.7,48.4,29.2,7.91,54.9,26.2,12.8,5.62,47.9,19.7,10.9,5.37,40.3,21.8,11.6,5.74,45.5,30,17,5.61,52.5,40,23.7,9.47,51.7,41.4,34.9,18.2
169,48.9,43.9,17.3,5.97,46.6,40.2,13.6,5.53,47.5,29.1,13.1,5.64,55,31.4,17.1,7.41,52.4,32.8,22.5,9.61,49.9,34.2,24.7,15.3,53.5,33.2,22.4,12.1
169,50.7,48.9,28.8,7.12,52,25,14.7,5.77,43.4,39.5,21.6,6.8,42.4,34.4,24.5,8.66,45.4,29.2,14,6.25,55.9,42.6,23.6,10.5,64.8,56.4,41.8,22.3
169,48.4,31.2,20.2,6.32,42,24,14.4,4.92,41.4,32.1,24.2,5.8,44.9,39.7,30.6,9.34,51.4,48,41.3,23.6,48.8,45.4,35.7,20.1,43.9,37.3,28.9,12.6
169,51.6,49.5,31.8,8.09,48.7,31.1,22.4,10.7,34,13.3,8.94,4.47,42.6,21.7,15.6,6.21,45.5,32.2,24.1,10.8,51.8,40.9,36.4,22.6,57.5,48.4,44.7,31.6
169,45.2,38.7,23.9,6.37,47.3,22.7,14.9,7.77,49.2,32.5,29.8,9.63,51.2,35.7,34.5,15.2,48.1,28,20.3,8.13,46.5,19.2,10.9,5.95,53.3,21.6,11.1,5.93
170,49.8,49.3,28.8,7.76,49.8,37.8,19.4,5.74,40.2,27.3,13.6,4.81,40.2,21.2,20.9,7.85,51.1,35.6,30.6,14.1,57.8,45.8,37.1,13,56.9,47.1,37.3,19.9
170,45.9,41.2,25,6.41,47.3,25.9,20.4,7.23,46.9,33.2,23.7,6.57,44.4,32.1,19.3,6.89,39.8,24.6,17.5,8.4,39.8,31.1,20.6,7.52,44.6,41.1,24.9,9.42
170,57.3,48.7,28,8.58,56.4,37.1,25.9,7.69,41.9,28.5,20.6,6.04,43.9,26.5,19.7,5.69,52.7,38.1,21,7,54.3,33.7,17.3,7.21,55.4,34.4,19.4,8.12
170,48,56.6,25.4,7.31,53.3,28.6,15,5.75,48.6,30.2,20.3,6.63,52.4,39,27.7,10.1,42.9,37.5,27.2,14.5,41.2,32.9,22.3,9.16,51.7,35.2,22.6,8.16
170,57.8,53.6,29.9,7.75,61.2,47.3,20,6.77,47.1,29,13.9,5.55,35.4,17.8,9.98,4.87,42.2,18.9,13.8,7.48,59,36.8,30.1,11.1,62.1,45.7,28.5,12.1
171,56,46.3,23.8,6.56,42,24,9.92,4.65,44.7,26.3,11.6,5.15,52,38.5,20.2,8.21,51,51.1,38.3,16.6,48.2,41.4,30.4,16,51.5,33.7,22.3,10.5
171,43.3,47.8,24.8,6.69,50.7,37.8,20.7,6.4,42.6,36.2,23.3,6.68,41,28.2,15.6,5.92,43.9,20.9,16.3,6.73,55,35.2,29.5,19.9,67.2,53.8,48.7,35.3
171,42.9,46.3,28.1,6.56,43.6,32.5,23.7,6.13,46.3,26.5,17,6.66,54.3,37.2,32.1,22.3,59.2,42.6,36.4,22.5,52.1,38.7,28.7,12.4,46.8,28.8,18.8,9.76
171,43.9,46.3,22.9,6.35,51.4,24.4,15,6.46,45.9,35.9,31.8,20,48.6,37.8,30,19,46.2,23.4,18.4,13,55.3,30,20.7,12,61.9,40.8,23.4,10.9
171,47.9,48.5,35.7,7.77,47.2,36.7,21.2,5.98,37.9,23.9,15.1,5.54,45.2,27,21.4,16.7,55,48,49.5,37.2,51.3,44.3,46.7,42.6,45,35.7,32.7,26.4
