s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
148,75.1,58.3,55.8,15.9,61.3,61.8,61.2,32.6,62.1,59.4,60.4,38.4,69.3,66.1,69.7,61.5,78.1,76.9,74.1,71.4,76.8,77.5,80.9,69.2,75.9,78.6,80.8,75.3
148,76,70,59.7,10.5,66.6,67.3,59.2,27.1,62.6,64.9,59.3,50.9,62.9,66.9,67.4,61.8,73.3,79,74.7,67.3,79.3,81.8,71.4,66.8,78.8,81.1,83.3,75.1
148,78,58.8,60.3,9.63,59.5,55.8,51.9,18,58.6,58.7,54.1,42.4,60,59.9,62,55.8,64.3,67.6,71.9,63.5,67.1,73.1,74.3,68,71.6,83.2,77.9,72.1
149,82.1,59,63.8,11,63.5,61.7,58,24.7,63.1,68.6,59.5,49.7,69.8,66.9,66.4,59.2,72.7,72,71.5,66.3,76,76.7,74.4,67,78.9,80.8,81.9,78.8
149,81.1,60.7,58.5,12.3,67.5,65.5,58,30.1,64.5,70.5,61.7,51.2,67.9,73.9,67,63,71.9,79.7,75.9,65.9,71.9,85.1,82.1,79.9,82.2,86.7,82.6,77
149,81,61.7,61.8,14.6,67.4,61.3,59.8,17.9,61.4,66.1,59.6,42.7,67.5,69.1,63.7,59.2,70.5,72.9,75.4,64.5,76.9,74.9,80.4,78.2,82,86.9,88.1,87.2
149,76.3,56.7,62.6,10.7,60,58.6,60.9,28.6,63.5,62.5,66.9,53.8,67.7,75.6,68.5,58.5,69.2,80.6,74.9,65.4,74.8,77.6,76,73.1,73.7,78,79,72.4
149,77.3,60.7,64.6,11.7,65.3,63.8,60.8,36.3,62.1,66,65.1,55.2,67.6,62.2,62.2,61.1,79.1,78,80.1,70.2,78.9,88.5,90.1,73.9,73.7,90.3,91.6,81.2
150,82.2,61,60.4,13.3,66.3,60.7,62.5,22,67,69.6,63.3,40.4,67.2,72.1,69.7,62.3,73.5,77.4,82.3,66.1,79.6,81.2,82.3,75.9,82.8,85.8,89.9,91.3
150,85.1,72.8,61.5,12.2,71.8,66.9,65.3,40.4,67.8,68.8,65.4,55.3,74.9,78,69.6,67.5,85.4,84.2,76.3,79.6,85.5,91,98,95,84.7,89.7,93.3,97.8
150,83,66.2,63.3,16.8,68.6,64.3,60,31,67.1,66.3,63.7,52.1,70.3,66.9,66.4,63,74.8,76.4,70.4,68.7,81.1,86.6,82.8,72.4,86.5,94.9,95.2,86.9
150,85.4,65.4,66.5,19.6,67.9,75.2,66.8,35.1,65.7,67.7,59.6,47.5,68.9,70.5,69.2,67.3,76.9,76.5,75,77.5,80.4,80.7,77.6,81.3,77.8,83.6,82.7,76
150,83.3,65.7,61.8,16.4,69.4,70.5,63.5,22.9,72.4,75.5,63.8,45.5,74.9,77.6,66.6,62.2,81,81.7,72.6,67.9,90.5,88.7,85.3,77,89,87.9,85.4,87.2
151,82.6,63.8,64.3,19.8,71.6,64.3,58.2,35.7,69.8,68.3,66.1,41.1,71.8,73.9,70.8,58.2,75.7,80.6,77.7,62.9,79.1,85.5,79.5,75.1,82.3,90,85.7,79.4
151,78.7,62,56.8,18.7,66.6,62.4,59.9,21.2,69.1,63.4,63.9,51.8,71.5,72.3,74.6,65.8,78.5,78.6,78.8,65.8,84.6,82.3,76.8,70.5,85.4,83.8,78.1,78.1
151,77.3,62.1,63.1,11.5,67.3,56,54.8,41.2,70.3,64.8,62.7,48.6,71.7,70.8,63.7,64.2,68,74.6,76,65,67.8,76.8,77.4,70.1,68.7,80.7,77.7,75.2
151,73,60.7,58.7,10.1,61.5,65.7,63.4,15.3,65.9,66.2,65,40.2,73.5,69.8,65,61.5,74.7,73.1,69.4,58.7,77.4,75.4,72.1,67,78.6,80.7,72.3,74.8
151,65.4,52.8,56.9,12.4,54.7,55.4,50.7,21.4,53.6,63.1,54,41.4,63.9,68.1,59.7,58.3,65.3,70.9,67.7,61.9,61,66.3,70.7,69.4,65,71.2,70.3,72.4
152,69.4,66.7,57,21,64.9,60.4,53.2,24.2,64.4,61.9,58.5,47.5,62.3,65.4,61.8,53.7,65.6,67.1,63.8,59.5,74,76.6,69.9,58.7,76.4,79.6,71.8,63.5
152,67.8,62.4,56.5,9.93,70.7,68.5,59.8,45,60.8,63.3,58.3,49.3,66,68.5,63.3,58,70.1,73.5,69.3,57.8,68.6,71.6,71.3,63.5,75.1,77.5,73,67.6
152,69.1,60.3,54.8,12.2,61.2,70.6,59.5,25.4,64.1,72.5,68.8,53.9,68.9,79.1,69.6,65.3,72.6,75.5,72.1,60.1,79.6,79.8,77.9,63.1,78.4,79.7,79.1,67.5
152,70.5,56,56.2,15.7,57.9,52.7,63.3,30.2,59,58.9,52.3,50.8,63.5,66,64.1,69.6,70,75,73.3,69.3,68.4,73.2,71.7,67,65.8,74.2,72.6,66.9
152,74,55.7,55.9,13.3,61.6,58.1,56.7,17.3,62.7,67,63.3,58.9,69,71.1,67.9,66.2,73.1,74.9,68.8,60.3,79.5,78.8,76.9,69.9,80.5,83.4,78.6,78.4
153,72.4,55.5,53.7,25,60.8,61.7,58.2,35.6,60.2,67.9,61.6,50.5,70.2,77.8,71.6,56.1,73.6,81.3,75.3,70.3,70.7,77.3,72.3,65.1,71.5,69.7,73.9,66.7
153,78.9,57.1,56.3,9.87,68,62.7,57.6,28.1,63.8,64.4,66.8,59.5,66.7,68.5,69.3,55.8,79.5,78.8,73.1,62.5,82.1,81,73,61.8,81.5,85.4,79.2,69.9
153,65,52.8,60,28.8,66.7,64.2,53,29.2,64.3,62.2,55.8,43.6,64.5,65,68.7,57.5,65.9,67.9,69.8,65.6,67,72.9,74,66.4,78.4,77.7,73.7,64.6
153,74,54.3,59.6,10.9,61.3,60.8,53.3,31.8,61,63.2,58.5,56.9,60.6,60.9,63.9,60.3,68.9,71.8,65.2,64.4,78.6,81,76.5,74,78.2,82.4,82.6,82.3
153,70,61,56.2,15.1,65.5,59.9,58,35.9,66.6,64.5,59.1,57.1,66.5,65.1,72.6,67.1,75,73.8,69.6,75,77.3,80,79.5,78.9,88.1,88,83,86.1
154,75.1,55.7,62.6,9.69,69.6,62.7,60.3,30.1,69.1,64.3,64.4,53.9,69.6,69.8,64.6,60.2,70.1,70.7,67.4,63.3,75.2,82.1,77.4,69.2,74.5,80.3,81.1,73.8
154,82.4,60.4,59.9,11.2,67.1,59.1,60,26.3,63,66.8,65.7,56.3,72.9,70,68.3,60.7,73.4,72.2,70.1,68.6,74.9,79,76.3,71.3,81.3,84.7,82.9,81.8
154,80.3,63.2,60,15.9,65.4,64.5,55.4,21.9,61.6,63.9,58.1,46.4,64.9,69.1,67.7,59.9,72.8,82.2,76.7,61.4,74.3,81,77.6,73.7,71.8,78.5,80.2,80.7
154,80.1,62,60.3,10.9,61,62.2,58.7,38.1,59.9,62.3,53.2,52.7,68.2,68.3,59.4,63.8,79,75.4,73.3,65.2,83.1,85.9,89,78.8,82.2,90.8,88.9,82.2
154,84.8,63.3,63.5,12.2,64.9,66.9,59.9,37,64.6,67,61.2,52,68.9,74.4,65.2,59.5,83,77.2,72.1,64.3,89.4,83.9,80,70.5,88.5,88.2,86.2,81.7
155,86.4,70.9,68.9,12.1,65.2,63.2,59.9,26.3,66.9,74.8,62.2,61.7,67.8,74.9,67.3,64,72.5,75.9,69.4,68.5,80.6,85.2,88.4,78.7,87.8,96.7,93.9,79.4
155,82.6,72.3,65.1,13.8,60.4,58.5,57.3,31.8,68.4,66.6,60.5,54.6,76.1,77.9,67.9,64.7,80.6,82.7,79.7,72.1,83.6,89.1,80,74.5,88.5,92.4,89.2,81.5
155,78.7,70.7,57.1,14.1,67,60,62.5,30.4,64.4,69.3,63.5,57.1,69,76.1,70.7,59.5,75.1,82.5,75.6,69.7,80.6,87,82.2,75.9,81.6,91.4,87.2,84.1
155,82.6,66.1,64.6,11.8,70.4,71.4,65.5,34.4,66.5,65.6,67.3,60.6,76.4,75.2,72.7,65.8,77.5,79.4,77.1,66.4,74.6,80.8,84.6,77.7,78.9,89.8,90.3,86.3
155,86,69.4,71.9,15.3,72.3,71.8,62.8,25.2,73.2,69.2,67.3,56.3,75.1,77.2,68.7,72.5,77.3,79.9,77.7,76.5,81.8,88.3,82.6,75.8,84.7,89.7,87.1,84.7
156,84.4,72.4,66.4,12.3,68.7,65,53.5,33.2,69.1,68.3,61.8,52.2,79.6,82.7,68.2,62.2,90.9,96.3,86.6,78,90.4,94.9,106,86.8,85.8,90.6,88.6,83.3
156,78.5,71,64.7,14.3,73.1,65.5,62.5,34.2,74.3,69.1,62,56.4,74.2,74,68.3,58.3,76.8,77.5,72.9,60.2,82.5,82.8,76.8,71.2,83.9,89.2,91.6,85.9
156,76.2,65.8,61.9,14.8,67.7,63.5,55.9,20.5,65.1,65.5,59.4,64.7,70.4,69.2,63.9,61.7,83.9,84.3,70.2,65.2,86.9,88.4,78.3,73.9,91.8,91.8,88.4,76.6
156,79.8,71.8,62.6,13.8,68.4,66.2,57,34.5,68.6,70.3,66.1,51.6,81.3,78.7,72.3,66.3,81.2,83.3,79.2,74.3,82.9,87.8,84.2,75.2,83.1,88.8,89.2,80.3
156,82.7,71.8,64.7,17.5,67.5,62.7,57.9,35,71.3,67,69.1,58.3,76.9,82.1,76.7,69.2,82,89.7,82.8,69.9,81.3,92.6,89.3,81.8,85,93.9,93.4,84.3
157,80.7,63.7,59.8,11.8,68.4,61.6,57.1,28.5,60.6,60.1,55.8,51.7,67.2,65,62.5,64.1,81.9,84,74,72.9,83.2,86.8,80.5,76.7,82.6,85.7,83.9,79.5
157,79.8,66.8,58.8,13.4,62.4,56.5,55.6,29.5,61.7,59.7,63,58.5,67.1,72.6,66.5,62.6,65.9,79.4,75.3,67.1,73.7,85.9,81.9,74.6,76.1,84.9,81.9,78.5
157,77.8,66.1,59.2,11.9,64.9,62.8,57.3,26.4,66.1,69.1,63.5,49.4,66.7,72.9,69.2,65.5,74.6,81.3,74.4,67.7,76.7,86.7,79,71.5,76.6,86.4,81.6,76.1
157,76,62.1,63.8,11.5,63,62.4,56.1,30.3,59.1,59.7,68.9,58.1,67,69.1,63.9,62,71.9,73.2,67.1,58.8,70.6,75.2,69,62.6,73.5,78.3,76.6,72.5
157,72.7,59,59.8,11.6,59.8,59.4,53,29.3,58,60.7,56.7,56.8,65.7,67.5,67.9,63.1,67.9,67,71.3,62.1,69.6,69.1,69.7,66,70.4,74,71.9,69.4
158,68.9,53.9,59.3,10.3,59,58.6,56,29.2,57.8,60.6,55.4,51.3,65.7,62.6,66.7,59.9,72.3,71.6,70.8,64.6,75.3,76.7,78,75.2,73.3,74.3,77.2,76.1
158,70.2,56.1,54.7,9.2,59.6,59,53.3,33.5,65.1,70,61.1,52.5,65.3,68.3,61.5,56.1,68.1,68.5,66.7,57.3,69.8,71.6,67.9,64.9,70.8,71.8,77.2,67.4
158,67.4,52.4,58,16,61.7,61,53.1,24.4,61.7,64.3,61,58.6,59.8,64,61,56.9,64.7,66.4,68,61,71.3,74.1,73.8,66.9,77,80.8,75.5,69.9
158,69.1,54.3,54.4,10.4,60.8,57.6,51.5,29.7,63.7,63.6,58.3,52,67.3,67.3,57.2,53.1,67.1,67.7,65.4,54.8,71.7,69.8,67.3,58.9,71.6,76.8,74.6,65.9
158,69.6,53.5,53,13,57.7,53,50.4,30,56.3,57.8,61.3,49.7,61,66.3,64,56,64.5,72.5,74.5,65.2,70.6,73.1,73,65.7,74.3,76.1,77.8,68.3
159,74.8,57.6,56.5,8.99,66.7,62.7,57.6,40.4,63.8,68.2,63.6,59.1,67.8,67.8,62.5,57.4,71.9,70,62.4,60.3,77.1,71.6,72.1,67.8,78.6,76.8,79.8,72.7
159,69,52.6,59.3,10.5,59.5,54.8,57.5,26.7,61.6,64.6,59.8,50.7,62.1,68.1,69.2,61.5,66.2,78.1,63.1,59.5,78,77,70.1,63.7,81,78.1,70.5,63.1
159,71.6,53.6,55.4,11.9,56.7,60.5,54.8,32.2,60.9,60,54.9,50.9,67.7,66,61.3,56.9,69,67.1,64.2,59.8,73.1,75.3,77.5,69.9,74,83.3,83.4,82.1
159,70.3,62.3,56.9,14.7,66.6,62.5,63.2,25,67.7,67.7,63.3,53.3,68.7,69.4,61.9,63.1,74.7,74.2,70.7,65.1,72.9,80.5,78.5,70.9,80.6,82.3,78.4,73.4
159,78.8,64.6,57.8,12.1,69.1,69.5,67.1,31.3,71.8,69.2,70.1,53.8,81.1,78.5,68.1,66.7,77.6,80.5,69.7,72,75.7,79.7,77.5,80.7,74.8,79.4,79.3,82.3
160,75.5,58.8,57.7,13.7,63.8,68.3,58.9,36.1,69.2,65.6,62.2,53.7,70.6,71.6,67.3,61.1,71.9,76.7,68.8,61.6,76.6,80.8,71.5,65.9,74.4,80.3,75.8,73.7
160,78.5,61.2,61,11.4,70.5,63.7,66.5,35.1,72.1,72.8,69.9,55.4,72.3,74.4,75.2,67.4,78.2,84.3,75,67.5,79.4,80.6,74.6,71.2,87.7,88.4,80.1,73.7
160,77,59,62.5,11.5,68.3,65.4,65.6,45.3,67.9,64.8,59.9,59.2,67.7,66.2,65,61.7,71.7,75.9,73.3,66.7,68.3,77.6,77.4,67.5,72.5,81.1,81.9,71.7
160,82.6,59.4,63.5,11,63,66.4,60.1,27.8,69.3,70.2,58.2,46.3,73.1,71.1,67.3,61.3,74.2,76,73.5,63.3,80.1,84.8,76.6,67.9,84,88,83.7,75.3
160,76.8,57.7,59.8,13.4,63.5,60.8,61.1,39.4,69.8,65.2,66.2,61.7,78,76.9,69.8,62.4,81.7,80.6,78.6,69.1,79.3,78.7,75.2,73.9,76.5,77.4,72.2,74
161,81.3,63,63.2,12,68.6,67.4,59.9,18.5,69,67,66.8,52,76.5,68.1,68.1,64.1,73.5,75.6,71,63.8,79.5,83.4,78.6,69.3,81.8,87.9,79.9,73.6
161,77.5,60.4,63.9,12.3,62.1,58.3,61.8,38.7,62.2,62.2,57.2,57,73.9,78.1,67.2,57.5,79.7,86.5,77.2,67,79.2,86,81.8,77,70.6,82.7,84.8,78.7
161,78.2,57.3,58.9,12.3,67.7,65.6,62.3,26.3,66.3,71.2,64.8,57.4,71.8,75.6,71.4,63,76.2,80.9,73.7,60.9,76.6,80.2,73.6,68.2,79.6,87,83.6,78
161,82.8,62.7,63.5,14.2,61.5,64.9,57.7,34.5,67.4,64.7,55.6,55.9,67.9,73.1,66.7,67,73.8,80.4,79.3,72.5,76.4,85.6,85.7,75.2,73.9,83.7,89.4,81.7
161,86.5,65.2,63.2,11.8,67.4,74.9,63.5,30.6,66.5,69.2,63.8,55,71.5,73.6,67.6,56.6,86.1,81.5,75.8,71,86,88.1,84.2,80.5,83.8,93.3,93.7,87
162,87.5,70.5,64.1,13.6,68.8,62.5,60.8,37.3,67.9,69.3,67.8,59.9,71.5,78.4,74.5,62.1,74.8,80.2,77.2,66.9,79,82.5,82,78,90,92.1,87.2,79.9
162,83.5,67.4,64,12.1,68.4,69.8,59.9,23.1,69.1,68,66.8,61,74.1,76.9,71,64.5,83.1,84.9,79,70,81.6,87.6,86.2,73.6,81.6,84.4,86.6,83.7
162,81.7,66,62.1,13.5,70.1,70.7,60.6,23.5,74.2,75.1,71.9,62,73,77.2,76,68.5,73.3,85.2,81.4,76,75.3,90.9,82.8,80.2,89.5,95.6,91.9,85.5
162,78,62.1,63.1,19.4,66.9,65.3,57.4,29,70.2,77.2,67.6,60.9,75.5,76.4,75,66.1,80.7,79.6,85,71.9,82.3,87.9,85.6,73,83,88,88.6,79.8
162,81.2,62.7,63.2,22.7,75.6,68.7,64.6,38.8,79.8,69.2,65.3,52.7,78.6,80.3,72.4,59.5,83.6,85.5,85.5,73.6,79.1,88.8,89,80.4,88.7,96.7,91.4,80.2
163,76,68.1,61.1,15.4,69.7,70.1,66.7,27.3,74.1,75.1,66.4,63.1,79.2,81.7,73.1,66.7,83,85,79.5,77,84.8,86.6,86.4,73.4,86.6,93.5,92.6,82.8
163,77.6,65.6,63.5,14.5,70.4,71.8,64.1,40.7,70.6,71.2,66.1,64.9,81.8,80.5,68.7,70.2,80.3,86.1,78.2,72.7,80,79.8,78.4,77.5,80.8,85.9,84.8,87.9
163,85.6,62.9,61.1,24.8,69.3,76.8,66.7,51,79.8,72.8,68.6,67.2,82.9,78,73.5,69.4,84.8,85.1,82.2,79.7,82.2,85.6,81.2,84.9,75.8,79.4,82.3,86
163,90,63.7,63.8,12.1,68.6,65.7,67.2,40.6,75.8,73.6,73.1,61.7,83.6,79.5,76.6,72.3,85.9,89.8,77.4,78,88.5,89.9,84.3,85.2,93,98.5,95.7,96.1
163,84.8,67,70,16.2,70.1,60.3,64.6,40.6,68.4,67.3,68.9,63.4,78.7,74.9,72.5,69.2,81,80.2,80,75.2,76.8,78.8,82.2,78.9,79.6,81.7,85,82.2
164,82.9,69.1,65.8,13.3,68,70.1,71.2,53.4,71.6,76,66.1,61.8,70.7,73.5,71.7,68.3,76,75.9,72.4,68.7,87.8,84.9,79.5,77.2,88.6,92.5,88.9,82.6
164,75.2,65.1,58,12.5,60.4,58.5,56.4,31.8,61.3,58.2,58.3,56,66.2,69.9,65.8,54.5,66.7,71.1,69.6,62.2,63.2,68,77.3,71,65.9,73,86.3,82.5
164,75.3,64.2,61.2,10.3,64.2,60,56.6,37.1,60.3,62.8,55.4,58.2,64.5,65.6,62.4,59.9,72.4,72.9,72.4,64,80.8,81.1,79.1,76.6,79.3,84.6,84.5,80.9
164,73,56.4,59.4,14.9,62.3,59.2,54.4,22.7,65,60.5,55.7,60.7,65.5,63,60.1,58.3,68.7,72.7,68,58.1,68.2,73.9,69.7,64.1,76.9,77.2,75.7,68.2
164,68.6,53,57.2,12,58,54,48.1,37.8,55.2,59.2,53.5,56,63,64.6,62.9,57.6,65.5,64.3,67.1,58.8,67.2,70.7,67.9,59.1,68.3,70.8,70.4,63.7
165,68,49.7,53.6,10,57.8,58.4,52.8,36.1,61.9,59.8,54.7,54.5,61.7,63.6,63.8,64.7,67.8,69.6,69.6,72.3,72,80.1,75.3,76,72.5,83.8,79.2,68.3
165,66.8,53.1,57.3,22.8,57.9,58,59.5,39.5,58.4,55.4,55.6,52.9,64.6,60.4,58.8,59.6,66.2,67.2,72.4,65.5,65.4,69,80.1,72.7,70.8,74.2,76.6,80.8
165,70.7,58.1,57.1,14.3,64.2,63.6,57.1,42.8,63.8,66.9,64.3,54,67.1,71.2,66.3,59,71.2,72.1,66.1,58.1,73.4,74.3,69.4,62.2,80.6,78,76.3,69.4
165,66.1,49.7,54.5,12.1,53.9,56.6,53.7,31.7,54.8,58.3,58.4,54.1,59.6,66.5,57.9,56.6,63.8,70.8,65.8,58.2,70.6,73.1,69.2,61.2,69.9,75.7,70.8,60.7
165,67.5,55.6,59.9,8.78,60.1,57.2,55.8,40.6,57.7,63.3,55.2,55,63,68.9,63.1,53.5,68.2,71.3,61.2,56.8,71.1,72.7,69.1,60.5,75.2,82.2,74.2,69.6
166,77.7,57.8,60.9,12.2,63.9,63.5,57.6,27.4,62.1,66.7,61.6,54.6,64.1,67.6,63.3,59.1,71.2,71.1,66.8,59.2,74.9,73.3,62.1,62.5,78.2,79.5,71.7,69.8
166,76.6,56.5,56.2,10.2,67.4,62.2,64.3,29.9,65.1,65.9,62,55.9,70.2,67.6,61.3,51.8,70.8,70.5,61,58.7,70.3,73.9,70.3,60.5,74.5,80.9,80.7,75.6
166,73.7,66.1,63.2,12.1,68.5,63.9,58,27.1,69.2,69.1,61.9,55,67.4,76.4,74.5,59.9,74.8,83.9,71.7,62.6,81.6,85.6,71.5,65.5,83.3,87.4,80.6,72.1
166,75,58.7,59.3,10.3,66.2,65.2,58.5,25.4,73.9,68.8,66.1,55.8,75.2,71.1,66.2,57.6,76.1,75.4,67.9,57.7,69.7,76.8,76.3,60.6,71.2,79.5,82.9,72.1
166,81.3,60.2,61.4,10.7,64.4,59.6,58.3,31.7,63.3,67.3,66.5,50.6,69.4,69.9,68.1,58.1,79.5,81.4,75.5,69.7,80.2,84.7,78.6,73,78.3,82.9,81.8,70.1
167,78.9,57.5,56.8,10.5,68.1,62.4,59.7,41.3,73.7,69.8,57.3,58,71.3,71.5,67.9,65.1,73.6,75.1,69.9,63.3,76.1,77.5,75,74.7,77.2,79.3,83.5,86.7
167,80.8,62.4,63.4,12.3,64.3,66.4,60.6,33.3,68.4,70.2,63.1,58.3,70.1,79.5,71.2,63.9,76.2,82.6,73.4,72.7,83.5,85.6,81.3,74.8,85.8,88.1,88.5,84.8
167,81.5,59.2,60.2,12.2,61.6,65.1,60.6,45.4,66.2,72.7,59.7,55.7,72.5,76.8,67.9,59.4,78.2,83.3,82.6,68.6,77.9,83.3,83,74.3,76.7,85.5,91.6,88.5
167,78.5,59.9,61.8,13.5,66,61.4,61.2,35,70.7,66,63.8,59.3,67.1,68.7,66.4,59.7,69.5,72.8,71.2,64.2,78,80.8,80,70,85.9,89,86.6,83.5
167,74.7,59.8,55.9,10.8,65.3,66.4,60.6,32.2,66.9,67.8,62.3,57.2,73.7,74.4,68,59,69.8,70.7,71,62.7,68.6,78.3,77.6,69.2,70.6,78.5,77.5,69.7
168,74.5,62,55.9,10.6,66.2,65.5,56.4,34,62.8,66.2,59,53.9,70.7,70.4,69.7,62.1,74.4,76.9,74.3,61,75.2,77.9,77.4,70.4,73.2,79.5,82.8,74.2
168,74.1,59.2,57.4,11.8,59.5,62,58.7,51.1,59.9,67.4,58,51.6,63.2,70.8,61.3,60.3,64.8,68.2,66.2,60.9,68.7,68.9,69.5,63.1,72.3,75.2,72.2,68.2
168,66,52.2,57.2,11.4,53.7,58.2,52.5,30.7,55.4,63.1,59.3,52.4,60.4,63.1,65.4,57.2,67.5,66.3,62.3,61,68.5,69.2,67.1,58.8,68.7,70,70.9,67.2
168,69.1,53.5,55.9,9.05,58.7,59.1,57.7,30.3,66.9,67.7,68.4,53,68.6,74.5,68.3,57.5,72.2,75.2,76.1,65.4,74,78.6,79,76.3,76.1,79.4,78.5,75.6
168,69.2,58.6,59,10.2,61.3,59.2,57.1,30.3,63.5,59.3,59.6,48.8,64.7,64.1,64.7,59.1,62.7,67.9,68.1,62.3,70.2,74.1,71.5,63.5,75,79,73.1,75
169,68.4,54.1,53,9.03,57.9,63.2,55.8,31,62.4,69,64.7,55.9,68.2,68.6,65.9,57.9,74.7,73,64.2,56.2,74.6,68.9,66.6,60,75.1,72.9,69.7,61.1
169,70.2,53.5,60.9,11.9,59.1,59.3,53.4,39.4,64.7,61.1,62.6,56.2,69.7,66.6,71.7,62.4,74.9,84.6,82.3,67.7,70.9,75.6,80.2,70.9,77.1,77.8,78.4,71.6
169,73.9,56.8,59.8,9.53,60.3,58.1,59.2,23.3,61.5,58.3,57.8,60.9,62.3,62.4,64.2,59.9,71.8,67.7,65.9,63.5,75.5,80.6,75.7,65.2,73.1,76.8,82,71.2
169,76.4,57.1,58.3,11.3,64.7,59.4,56,35,61.3,61.9,52.7,53.6,70.6,64.6,59.1,57.3,69.4,66.2,62.3,62.7,70.7,68.5,64,64,75,73.3,71.3,73
169,74,60.5,59.8,11.9,63.3,59.5,61.7,22.9,63.8,66,59.1,52.4,67.3,71.6,72.2,60.5,80.1,75.1,73.7,66.4,85.9,79.6,71.8,66.1,84,82,77.4,73.3
170,77.7,59.1,68,11.7,71.1,73.8,61.9,39.3,72.6,72.8,61,57.2,69.7,67.8,73.2,68.8,71.8,73.9,77.6,69.4,76.4,78.2,76.2,66.6,83,82.7,77.9,71
170,71.1,59.7,63.4,12.8,66.7,72.3,59.4,22.2,71.2,72.5,64.2,61,73.6,79.6,72.7,68.5,72.6,80.5,75.8,70.7,79.1,86.7,84.2,75.9,79.8,85.7,83.3,79.4
170,73,55.2,60.2,12.5,67.1,61.8,58.6,35.8,75.6,65.6,56.8,56.2,83.5,76.6,65,61.3,80.9,79.6,74.7,66,76.7,83.4,81.6,76.5,73.8,83.2,88.3,81.1
170,73.3,58.7,59.7,11.7,62.3,60.8,55.2,38.5,67,67.8,61.3,56.1,74.8,74.5,67.4,58.6,83.8,79.3,77.3,73.5,88,84.6,86.8,73.8,81.6,85,86.9,82.8
170,70.1,58.2,61.7,20.9,63.2,59.2,62.9,33,70.4,64.9,67.6,57.8,74.8,71.5,72.9,68.4,82.6,82.1,79.7,69.1,80.7,88,81,72.8,78.9,86.3,85.5,79.2
171,77.3,67,56.2,11.2,64.2,67.6,58.6,42.9,68.9,63.5,62,54.1,65.3,70.4,70.1,65.3,69.9,75,75.1,69.8,77,82.7,82.1,77.3,78.2,84.8,88.4,80.9
171,80.1,65.4,68.6,11.9,71,67.6,61.7,43.4,69.9,71.2,67.3,60.4,70.1,76.1,76,58,71.9,80,77.8,71.3,74.2,77.3,78.9,74.8,76.8,84.2,82.1,80
171,77.8,61.8,66.3,11.7,64.6,60.4,64.6,32.5,64.4,63.6,62.1,54.5,71.7,70.2,67.8,60.1,75.4,78.4,73.4,66.5,74.5,88.5,83.7,80.2,74,84.6,87.9,84.9
171,80.9,62.7,59.1,17.8,68.8,62.6,56.6,33.4,68.5,65.9,59.2,60.2,77.3,66.2,65.9,58.7,75.9,72.1,75.3,68.5,77.5,79.9,79.7,71.4,75.1,78.5,78.7,76.5
171,81.1,62.4,59.8,12.5,67.7,65.8,59.1,36,66.3,67.8,63.6,60.5,75.7,76.2,69.5,59.2,82.8,77.9,70.9,67.9,88.5,85.8,74.5,80.3,90.5,93.3,84.7,90.7
172,82.2,60.5,61.4,14.6,65.8,60.7,61,41.9,65.9,65.1,62.8,55.1,71.6,68.1,71.4,55.5,81.1,83.8,76.6,70.8,82.7,87.4,83.4,74.2,87.6,94.9,89.3,81.6
172,77,57.8,61.3,11,63.9,58,58.6,36.6,62.6,67.2,64.1,53.9,65.8,70.2,66.9,56.4,69.7,73.9,68,62.9,78.9,82,75.9,70.9,77.5,85.1,81.1,78.1
172,74.1,57.1,56.3,16.1,61.6,57.7,58.4,37.7,66.7,62.6,56.8,50.5,66.5,69.3,62.7,62.8,71.6,70.4,69.4,58.9,71.6,70.9,73.3,65.8,74.5,81.1,81.1,74.5
172,70.4,55.9,57.2,9.85,59.4,55.5,48.3,28.8,56.5,60.3,55.7,49.2,63.3,66.6,60.5,57.9,61.2,63.2,61.8,56.9,65.2,70.5,65.1,61.1,71.8,76.3,73.9,64.3
172,72.2,58.6,54.8,11.1,61.4,61,60.6,37.7,64.1,68.3,61.5,51,68.2,73.9,60.4,52.9,69,72,63.6,57.6,71.6,74.7,74.1,67.9,70.1,79,79.1,76.1
173,71.9,60.3,55.7,14,61.6,57.6,59.9,38,62.8,58.7,59.6,58.1,63.8,67,65.8,53.7,66,74.8,68.3,63,67.9,76.5,74.1,62.3,72.6,84,77.3,71.5
173,68.7,58,53.3,10.6,59.2,54.3,56.2,26.3,59.1,56.7,54.4,57.1,62.7,64.3,58.7,53.8,64.4,68.2,62.1,55.2,63.9,70.7,68,66.1,64.9,77.2,76.9,67.9
173,73.8,60.8,63.8,11.2,60.5,64.4,54.8,40.8,60.9,59.9,61.1,58,64.2,68.2,58.2,56.9,71.3,72.9,64,61.8,72.5,73.1,68.9,67.3,78.9,81.6,73.1,73
173,72.5,57.6,59.8,11.8,58.6,62.6,59.8,35,59.6,66.8,59.3,57.3,62.9,67.4,64,64.6,69.7,70.7,68,66.1,71.5,72.5,67,65.3,70.4,71.3,65.7,64
