s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
146,55.8,34.9,16.9,7.3,38.8,18.2,10.3,5.17,39.4,19.6,9.9,4.99,45.7,25.4,12.2,5.42,52.6,31,15.9,6.03,51.2,33.9,20.9,8.35,45.3,35.7,29.7,9.9
147,58.4,44.8,23.4,9.2,61.8,40.5,21.4,8.86,41.2,28.7,15.4,6.54,25.3,12.8,8.57,4.4,30,17.2,9.03,3.91,37.6,24.4,12.7,4.6,45.6,25.3,12.8,5.77
147,53,57.1,35.3,8.94,48.2,32.4,16.6,6.94,39.8,29.4,21.5,7.61,47.8,41.4,34.4,13,43.9,38.2,36.2,24.1,35.7,26.4,22.6,12.2,29.5,19.2,12.7,5.55
147,56.4,44.7,20,7.7,59.7,43.7,20.1,8.45,50.4,44.8,24.9,9.01,35.7,30.4,18.2,7.17,30.8,19.7,11.5,8.65,40.5,28.7,22.9,26.2,50.5,35.7,26.6,18
147,57.1,39.4,27.9,12.7,41.5,17.2,10.7,5.39,34.9,15.5,9.96,4.83,39.4,29.5,24.6,10.4,46.4,39,31.5,16.8,45.2,32,23.7,16.4,36.4,20.7,12.2,7.76
147,60.1,58.1,40.3,13.4,57.1,43.3,28.1,12.1,41.1,25.9,15.2,6.56,38.6,22.2,13.5,5.13,30.4,13.3,9.78,4.69,30.7,15.6,9.86,6.27,44.5,32.4,20,13.2
148,56.7,52.8,24.4,8.43,54.6,34.2,17.1,8.33,52.7,40.7,24.7,8.85,44,33.3,20,7.81,43,28.7,19.8,7.83,43.4,30.7,24.8,11.2,42.1,27.5,16.9,8.97
148,53.6,42,20.3,7.91,52.7,31.2,15.3,7.01,37.7,21.4,11.7,5.23,33.4,18.1,10.7,4.53,36.8,24.6,13.8,4.74,41.1,25.8,12.5,5.35,44.8,27.2,14.2,7.49
148,56,58.7,33.4,9.33,47.2,31.1,15,6.95,29.3,18.1,12.5,5.3,37.2,25.4,17.9,6,46,29.1,21.7,9.86,42.4,22.7,13.8,5.25,31.4,16.5,8.93,3.82
148,58.2,51,22.9,8.68,64.1,48.5,23.8,8.18,52.2,42.8,27.6,8.65,31.7,24.1,19.7,7.79,21.1,11.9,8.86,5.4,33.5,18.5,13.5,5.87,43.5,27.1,15.4,5.68
148,50.6,27.7,18.7,8.42,45.9,20.7,12.5,6.45,50.8,34.2,16,6.96,52,40.5,23.1,10.9,53,45.7,34.4,14.9,46.5,40.5,32.9,14.2,37.4,32.9,27.1,10.8
149,57.5,54.5,33,10.2,40.2,32.6,24.6,8.49,21.1,11.2,7.87,4.45,30.7,16.9,9.48,4.66,35.5,16.2,10.2,4.62,37,19.7,12.4,6.04,44.7,31.5,20.2,9.87
149,48,28.7,15.8,7.37,48.6,38.5,30.4,12.3,48.8,42.3,38.3,22.5,41.7,27.8,21.4,11.5,31.5,15,8.88,4.62,32.5,17.1,8.67,3.88,29.9,15.3,7.72,3.88
149,56.9,48,36.7,10.8,38.1,17.6,11.9,6.55,22.8,13.1,10.2,7.36,34.2,23.8,21.6,19.8,53.6,39.2,30.5,25.8,58.1,41.3,27.5,16.3,50.8,33,21.1,9.55
149,57.4,45.6,23.4,8.39,61.4,45.8,30.6,10.6,36.5,22.4,15.6,7.38,20.4,11,8.09,4.98,20.6,11.2,7.91,5.26,28.1,15.7,10.8,7.49,42.9,29.3,18.1,10.1
149,63.9,53.7,29,9.88,50.1,22.8,13.6,7.26,54.9,37.9,29,16,53.2,38.1,27.3,11.3,42.4,27.5,23,9.53,31.5,15,10.8,6.33,28.6,12.9,8.71,5.23
150,60.2,61.5,38.2,10.4,55.5,32.4,16.9,7.57,40.5,15.9,9.76,5.34,36.9,15.4,9.43,6.05,41.8,27.6,14.9,8.35,57.4,45.6,31.5,11.8,53.4,43.1,34.1,13.3
150,50,33.9,16.7,7.6,56.3,38.2,26.4,8.67,49.3,35.4,20.3,8.29,43.8,20.9,13.2,6.44,42.6,19.3,11,6.06,36.7,20.8,10.8,5.6,40.5,23.7,12.7,6.07
150,56.7,46.2,39.4,12.6,45.8,24.2,13.9,6.88,44.7,24.9,13.4,6.37,49.8,35.4,19.4,7.75,53.9,33,22.7,8.9,55.7,33.8,21.1,9.49,45.4,28.7,17.5,8.54
150,46.7,43.3,24.7,8.23,57.6,49.3,34.1,9.17,54.5,35.6,24.9,8.77,46.6,35.5,20.5,7.27,40.1,31.6,22.9,7.1,40.3,26,16.3,5.5,51.6,33.2,17.5,6.76
150,58.9,43.3,26.8,9.73,52,26.5,15.7,7.58,38.4,22,15.3,7.1,43.1,31,22.3,9.34,52.2,38.8,28.8,13.1,52.8,43.7,36.7,17.6,49.9,47.1,34.9,19.7
151,45.7,39.9,17.8,7.13,58.6,32.7,16.1,7.69,56.7,31.1,16.5,8.08,48,32.1,17,7.51,32,21.9,14.3,5.85,25.5,13.3,8.61,4.72,33.8,18,11,6.11
151,43.8,38.4,22.3,8.3,43.2,20.8,11,5.27,40.9,19.6,9.65,4.6,48.4,28.3,13.5,5.93,53.4,38.8,24.9,8.39,56.2,44.2,33.6,11.1,54.8,43.7,29.3,11.3
151,48.4,50,24.9,8.67,55.4,42.8,26.5,8.7,32.9,18.3,12,5.92,40.8,23.2,12.2,5.15,41.7,35,18.3,5.82,39.5,34.3,23.2,7.08,44.9,37.5,27.7,10.6
151,45.8,49.6,38.1,9.19,40.3,20.8,13,6,41.4,29.5,24.5,8.98,43.2,28.6,22.7,9.3,46.4,29.7,19.9,8.98,48.4,34.2,23.9,10.2,49.4,37,29.4,13
151,45.6,47.1,41.2,10.6,48.3,42.7,42.2,13,33.8,30.4,29.1,9.96,21,14.4,12.4,5.63,28.4,16.2,10.6,5.65,49.6,30.4,17.4,7.8,52.7,32.5,19.8,8.68
152,41.9,41.5,25.2,8.08,57.9,37.4,24.3,9.36,49.8,37.8,28.5,11.7,51.6,49.8,40.7,15.1,41.6,44.8,34.1,12.4,33.4,31.4,22.1,8.2,30.1,22.4,15.3,6.52
152,43,42.5,21.3,7.45,49,35.7,25.6,6.54,36.8,19.9,11.7,4.96,35.1,16.7,10,5.3,34.4,23.7,16.3,7.67,38.3,33,26.7,11.8,49,43.9,33.2,14.5
152,42.8,33.2,17.2,7.03,53.9,32.6,16.5,6.83,48.7,41.2,28,8.86,45.3,41.9,29.3,13.7,39.6,25.7,17.6,11.8,31.9,16.8,9.89,4.84,34.1,20,11.3,5.41
152,46.3,47.3,28.7,8.52,59.1,24.9,13.8,6.76,42.7,19.2,11.1,5.66,37.1,20.1,12.5,6.03,44.5,29.8,22,10.4,47,37.5,29,18.9,45.8,34.5,26.8,15.9
152,39.3,27.8,14.5,6.79,53.6,34.1,15.9,7.91,41.9,20.6,11.5,6.33,39.5,27,14.7,5.91,41.5,31.4,24.6,8.44,40.5,32.2,22.2,7.88,39.3,27.8,15.2,6.81
153,50.7,38.2,26.4,9.33,36,18,11,5.79,45.3,29.9,19.6,9.2,44.2,28.7,16.2,9.92,36.4,24.3,13.5,6.85,34.3,25.5,19.9,7.52,41.8,36.7,28.9,10.8
153,54.4,60.4,36.8,9.74,61.9,54.8,31.8,11.3,38.7,28.4,17.9,7.95,26.3,15,10.5,6,34.8,21.5,16,8.48,48.3,32.2,21,10.1,48,32.9,20.8,8.95
153,51.1,47,28.8,7.88,42.8,20.1,11,5.55,43.7,26.7,18.3,9.98,48.9,31.3,19.2,9.36,50.3,30.7,17.6,8.36,40.3,22.2,13.1,6.76,36.4,20.4,11.4,5.67
153,51.5,50.6,30.9,9.75,55.3,46.1,32.9,10.8,24.1,14.3,12.4,5.96,29.4,15,9.51,5.41,39.4,21,11.9,5.54,58.4,38.2,22.4,8.62,65.5,47.1,28.4,11.2
153,45.9,37.5,19.4,8.35,55.7,31.5,17.6,9.11,57.1,44.6,41.2,23.1,45.3,34.8,33.6,17.5,34.8,22.9,20.1,10.9,29.8,16.6,11.4,6.45,33.2,17.7,10.3,5.32
154,42.6,48.4,36.8,9.33,50.6,38,15.9,6.89,40.5,20.5,10.9,5.75,40.8,20.2,12.7,8.05,49.4,32.7,23.8,15.1,55.6,41.8,30.2,12.4,48,35.2,26.7,9.85
154,38.5,38.5,19.4,6.62,54,40.8,21.7,7.79,52,39.8,19,6.7,44.6,29.3,17.5,6.07,37.6,25.3,17.1,6.18,33.3,18.1,10.8,5.21,38.2,21,13.4,6.4
154,49.2,37.7,24.1,9.28,53.9,25,13.8,6.65,41.2,19.2,11.9,5.69,41.5,19.1,12.4,5.62,44.6,23.5,16.4,7.29,51.1,38.7,32.1,11.7,53.1,41,35.3,12
154,37.8,36.5,20.5,7.4,59.5,35.8,17,7.21,47.1,26.3,13,5.94,43.9,21.9,12.3,5.87,41.6,20.3,11.7,5.79,41.6,20.3,11.7,5.98,39.3,20.8,12.1,5.74
154,53.9,54.5,30.1,9.05,56.6,38.5,18.5,6.73,39.1,18,9.64,4.52,36.3,18.9,9.83,4.37,34,23,11.4,4.87,42.8,28.3,14.8,6,50,32.7,19.2,7.43
155,42.5,45.4,25.3,7.88,58.6,44.4,22.9,7.26,48.4,36.8,21.2,7.3,41.2,31.8,19.6,5.88,33.9,24.7,16.5,5.91,25.8,14.2,10.7,4.77,26,12.9,8.75,4.33
155,50,48.7,27.9,9.51,59.4,29.9,14.7,6.65,48.3,23,12.4,5.4,45.3,21.8,13.2,5.89,45.4,30.2,20.9,7.16,48.7,37.2,28.8,9.78,48.8,37.9,29.8,12.7
155,43.1,39.9,19.9,7.42,53.6,35.6,15.7,6.38,49.9,35.9,14.3,5.97,43.6,29.1,15.6,5.57,38.4,18.7,10.2,4.59,33.2,17,8.95,4.04,30.9,19,11,4.41
155,51.5,49.7,25.3,9.34,59.9,40.2,20.5,7.6,40.1,22.1,12,5.54,35.2,30.4,18,6.71,45.8,45.3,35.4,14.7,47.9,45.1,34.6,22.7,51.3,46.7,32.1,16.5
155,53.5,45,19.4,8,61.4,32.4,17.4,7.19,53.8,38.6,16.8,6.99,49.1,37.5,21.3,7.15,37.2,26.7,16.8,6.64,38.4,25.7,15.2,7.47,39.4,33.8,29.1,13.2
156,55.5,54.1,40.5,11.2,50.9,24.9,14.1,6.72,40.7,17.2,9.16,4.5,36.3,18,9.64,4.27,39.4,22,15.5,5.65,45.7,30.2,19.9,7.15,53.3,32.4,21.1,8.16
156,52.9,44.7,22.4,8.88,60.9,47.5,30,15.9,50.4,40.5,28.4,13.6,33,24.4,13.9,6.35,38.3,29.2,18.1,5.32,43.6,30.2,17.4,5.12,41.2,22.5,10.7,4.54
156,54.4,46.2,21.3,7.81,54.8,28.4,14.1,6.8,48.6,28.7,21.8,9.9,52,41.6,32.1,12.4,48.3,37.2,24.7,10.7,47.5,34.7,20.6,9.59,50.5,38.6,23.7,9.52
156,52.7,53.3,30.4,8.84,56.2,30.2,13.8,6.31,46.6,20.1,10.2,5.15,36.4,15.4,9.38,5.07,35.5,17.8,10.6,5.36,42.2,25.7,15.2,6.26,47.6,31.5,18.8,7.12
156,54.5,52.1,27.3,8.09,57.2,48.2,21.4,7.86,46.8,32.8,13,5.86,38.2,21.8,9.89,4.51,30.5,12.3,7.24,3.99,30.3,14.4,8.38,4.43,36.3,20.5,10.9,5.17
157,52,44.5,19.3,7.11,52.6,27.8,13.3,5.92,45.8,26.8,12.2,5.5,50.1,28.5,13.4,5.39,43.4,24.4,14.5,5.54,43.6,25.3,16,6.34,43.3,26.8,16.2,6.32
157,50.6,37.7,17.7,7.81,57.2,34.6,16.3,7.09,42.3,17.1,9.78,5.2,42,17.1,10.5,5.09,48,27.8,15.4,6.79,36.1,25.5,19.8,8.2,29.3,15.8,12.8,6.99
157,48.8,34.4,27.3,15.4,39.8,19.4,11.8,6.28,47.4,25.5,12.1,5.83,48.9,25,12.4,5.7,43,22.8,13,5.63,42.6,23.9,14,7.04,45.3,32.8,26.9,19.8
157,49.1,49.8,36.5,10.4,49.2,42.3,34.3,15.8,28.4,19.9,19.2,8.17,23.9,13.6,8.86,4.59,33.3,21.9,12.6,4.75,39.9,23.7,15.1,5.9,47.1,28,16.8,7.1
157,53.9,49.2,23,7.66,47.2,23.3,12.2,6.28,35.2,24.8,19.1,12.7,37.2,29.6,28.9,12.9,36.6,30.8,30.5,18.1,39.6,29.4,24.5,11.2,40,23.4,15,6.83
158,56.8,46.8,25.2,8.36,57.8,28.6,14.1,6.65,45.3,19.9,10.9,5.7,36.7,18.9,10.4,5.63,36.5,21.8,12.5,6.73,45.4,26.6,20.1,15.2,57,36.5,28.3,15.5
158,57.2,57,35.1,9.24,57.3,36.5,21.1,7.13,42.5,22.3,11.4,5.24,34,16,9.64,5.05,35.7,26.9,14.9,6.23,45.8,40.3,31.6,9.82,52.1,43.5,34.5,14.1
158,59.1,58,33.2,9.89,59.6,44.1,20,7.81,51.5,40.5,21.8,6.62,51.9,39.7,22.1,6.5,43.4,30.4,17.7,6.27,28.5,16.9,11.6,5.56,27.2,14.8,10.3,6.07
158,53.1,52,24.6,8.78,60.2,49.4,19.9,8.17,46.1,42.8,20.3,7.09,35.3,26.3,13.8,4.81,35.7,23.7,12.5,4.27,42.4,33.5,19.2,6.49,46.5,36.5,23.8,8.21
158,59.6,53.1,40.2,10.8,48.2,21.5,12.1,5.87,37.5,21.9,12.7,5.62,39.8,33,27.3,9.45,40.4,38.6,33.8,15.5,37.3,37.3,30.9,20,38.4,36.9,24.6,11.1
159,53.8,46.7,22.9,7.83,55.3,44.6,31.1,11.4,44.1,30.7,21.6,7.57,27.5,13.9,9.34,4.78,26.3,12.9,8.67,5.34,36.9,22.2,15.2,13.1,51.1,39.7,31.6,30.5
159,59.4,50.2,30,9.48,55,30.8,15.2,6.99,38.2,21.2,13.2,6.67,39.6,30.3,23.9,9.5,42.1,32.9,31.4,14,42,29.5,28.1,10.8,35.5,19.4,13.9,7.11
159,48.5,42.8,21.9,8.36,57.1,40.2,17.1,7.51,52.4,38.4,17.3,7.02,46.2,26,12.7,6.08,45.1,25.2,13.7,6.56,46.4,27.5,16.9,9.67,53.1,34,22.3,10.1
159,60.5,54.7,35.8,11.6,50,30.4,18.2,7.67,37.1,19.2,10.8,4.88,32.6,20.5,10.3,4.68,42.7,27.6,13.1,5.46,46.6,34.5,18.7,7.11,48.3,36.9,23,8.11
159,40.9,45.5,25.8,7.9,56.4,42.1,25,8.45,47,36.9,24.1,8.44,39.1,27.9,20.9,7.24,29.2,16.7,11.9,4.74,33.4,19.1,11.7,5,33.9,21.6,12.4,5.73
160,50.3,55.5,46.1,11.6,46.2,37.4,17.7,6.68,37.4,25.5,13.5,5.25,39.2,25.1,16.8,8.03,43,32,26.7,10.6,45,37.4,32.5,13.4,46.9,38.6,35.1,18.9
160,41.9,33.5,17.9,7.17,57.1,41.6,25.7,11.3,47.9,37.9,22.7,9.27,39.4,36.9,18.4,6.04,36.5,30.2,15.2,4.95,37.2,27.8,14.8,5.41,40.6,28.8,15.9,6.46
160,52.8,52.8,34.6,9.5,49,24.1,13.8,6.57,42.7,19.3,12.8,7.43,50.9,35.1,26.2,12.1,50.9,41.3,36.7,20.7,43.3,40.2,40.2,21,38.1,34.2,33.6,13.2
160,44.1,49.7,28.2,8.34,55.8,50.9,25.5,8.23,43.5,27,12.6,6.02,32.2,14.5,8.78,4.75,28.5,12.9,8.14,4.53,37,18.2,12.1,9.47,50.5,31.8,24.9,21.9
160,49.3,41.2,21.6,7.87,55.2,31.8,16.3,7.04,44.8,32.8,18.6,6.36,49,30.9,15.6,6.36,49.8,25.1,12.3,6.11,44.9,30.1,14.9,6.78,42.9,36.1,20.7,7.25
161,52.6,42.3,22.9,8.36,67,43.2,19.8,8.31,51.4,29.1,15.4,6.84,41.2,25.5,17.1,7.14,44.6,26.2,12.8,7.27,43.1,25.9,14,6.62,37.8,22.5,18.2,6.78
161,51.1,46.4,26.6,8.09,39.6,24.5,12.7,4.95,43.5,22.1,11.3,4.66,38.5,17.9,11.1,5.07,37.3,20.3,11.5,6.22,38.8,26.5,14.1,7.19,41.4,35.3,23.2,10.2
161,54.2,52.8,32.2,9.44,55.2,46.1,28.2,9.54,41.9,30.8,20.5,6.37,45.9,32.2,22.1,7.51,46.2,32,22.5,9.64,45,27.3,16.6,7.85,39.4,21.6,13.7,6.89
161,50.7,39.4,20.4,7.5,52.1,28.2,15.6,7.1,49.9,33.6,17,7.44,51,30.7,15.8,7.24,53.4,32.1,18.7,8.67,48.1,38.3,25.8,10.3,47.3,39,28.8,11.1
161,50.4,40.4,19.6,7.68,58.8,36.6,16.7,6.94,44.9,26.6,12,5.52,44.6,23.8,12.5,5.57,45.9,24,13.2,5.82,42.3,25.7,18.1,7.24,46.1,34.2,25.8,10.2
162,52.4,48.6,35.3,9,56.8,25.7,13.8,6.48,42.7,18.6,11.4,5.2,39.2,23.3,12.4,4.8,45.7,31.4,17.2,5.73,44.8,32.4,19.9,7.15,44.9,30.7,21.2,8.07
162,56.6,56,36.2,9.36,58,46.9,28.6,10.4,46.5,26.3,13.1,6.01,36.3,17.9,10.3,4.82,37.2,20.7,12.8,4.97,47.6,26.6,15.3,6.42,52.8,36.1,19.1,8.33
162,45.5,37.7,18.6,7,54.7,30.2,14.9,6.54,49.5,34.2,19.9,9.44,46.3,37,25.7,9.02,36.9,28.7,21.2,7.84,35.1,24.1,17,6.16,36.1,19.9,13.3,5.9
162,55,53.5,31.6,9.42,60.1,32.1,16.1,7.56,58.9,31,15.9,7.7,52.7,32.1,14.3,6.74,42.7,31.1,15.6,6.7,46.3,39.9,25,9.61,52.4,45.3,35.7,13.5
162,42.2,40.1,19.2,7.41,53.9,33.3,14.4,6.05,43.4,25.9,11.7,5.23,48.6,32.2,14.8,6.08,54.3,46.6,23.8,7.93,50.9,49.6,36.4,10.5,42.6,41.6,32.2,10.2
163,42.4,45.8,35.7,8.76,52.3,26.9,14.2,6.28,48,27,12.4,5.26,44.1,31.7,16,5.46,40.5,18.4,8.91,4.53,35.6,17.1,11.2,5.23,39.5,28.1,23.4,9.48
163,47,50.8,31.2,8.76,45.9,44.7,28.8,7.51,46.8,32.1,16.4,6.51,40.1,20.6,11.6,5.74,42.9,28.6,16.1,7.49,56,39.4,20.1,8.63,46.1,35.3,17.4,6.75
163,47.8,37.2,18.2,7.94,62.3,39.6,21.7,8.28,46,43.1,28.3,9.61,46.3,36.8,26.6,11.7,47.9,33.8,26.9,14.3,48.3,34.6,26,14.1,49.9,40.4,26.8,12.5
163,44.4,36.6,19.7,7.85,47.5,21,12.1,6.05,42.8,20.9,12.2,5.64,42.2,29.2,17.9,7.77,40.5,30.9,20.3,8.94,46.7,42.5,33.5,13.1,52.3,52.6,43.1,21
163,50.1,51,29,8.8,57.6,45.5,21.8,7.46,39.1,26.3,13,5.64,29.8,14.3,9.08,4.43,32.1,15.6,9.38,4.39,37.9,18.7,11.3,5.21,42.8,25.3,17.8,10
164,54.1,47,24.6,7.59,53,34.9,17.1,6.25,53.2,38.9,21,6.56,53.6,40.8,24.7,7.81,41,35.5,27.1,9.93,25.7,17.9,16.2,7.49,33.7,18,11.8,5.98
164,58,54.1,30.9,8.91,57.5,45,19.9,7.74,40.9,28.3,15.8,5.85,39.7,25.7,13.9,5.49,36,17,11.6,6.11,51.2,34.6,27.5,14.8,65,48.3,36.7,19.6
164,51.1,45.5,20.2,7.51,48.4,20.5,11.7,5.77,45.1,29.3,18.6,7.6,46.7,39.7,32.6,13.1,50.2,48.5,45.1,29.2,43.8,41.2,37.2,27.5,31.9,24.9,17.6,11
164,50.1,49.7,24.7,8.58,52.8,45.1,19.2,7.44,33.8,21.7,10.8,5.06,23.4,10.9,7.55,4.67,29.5,14,9.89,7.28,44,30,22.8,20.5,60.4,51.7,41.5,33.9
164,47.4,48.9,23.8,7.32,53.9,41.3,17.4,6.81,54.2,47.9,25.8,7.95,50,44.7,31.4,8.7,40.5,32.6,28.2,11,30.1,19.8,15.2,6.89,32,19.2,12.9,6.98
165,48,45.4,24.1,9.14,53.4,40.9,20.3,7.32,39.3,29.9,17.7,5.4,35.8,27.1,18.1,5.27,39.5,29.9,19.8,7.18,50.9,43.3,30.3,13.3,62.1,51.2,33.8,14.2
165,45.9,45.6,24.3,7.8,59.1,39.1,17.8,7.33,57.4,33.2,16.9,7,50.9,36.4,23.3,7.58,44.9,38.7,31.2,8.63,41.2,37.3,32.7,11.2,41.7,39.2,34.1,14.1
165,51,58.9,45,12,50.8,39,22.1,9.03,31,18.1,10.7,4.67,35.7,18.1,9.58,4.34,44.4,22.9,11.6,4.99,52.9,32.5,18.6,8.15,59.7,45.1,31.4,13.6
165,42.7,43.6,20.9,7.37,54.5,42.7,26.4,10.5,48.1,40.7,20.6,8.58,41.4,37.1,20.9,7.56,37.6,25.6,17.3,8.89,33.3,19.9,10.4,4.95,33.8,25.7,13.7,4.66
165,54.6,47.9,32.6,10.6,57,47.3,25.6,8.89,35.7,31.6,14.7,6.08,33.9,28.5,14.8,6.39,44.3,34.3,23.1,8.83,60.4,45.2,36.2,18,64.9,48.6,39.3,24.3
166,40.9,37.9,18.7,7.04,55.2,42.2,18.3,7.12,48.8,41.6,23,8.1,41,38.6,25.2,8.94,35.7,34.9,23.7,7.44,34.2,29.5,20.1,7.12,35.6,26.6,17.6,8.29
166,61.4,46.5,29.9,13,56.4,30.7,15.3,7.16,52.3,25.7,12,5.85,41.4,30.2,16.8,6.54,40.3,33.6,27.9,10.5,49.4,39.8,34.2,17.2,56.1,45.6,40.4,29.2
166,50.6,46.4,25.6,7.91,54.7,39,21.7,9.19,48.1,27.5,15.2,6.53,46.8,22.3,11.5,5.66,45.6,29.1,16.6,6.76,40.8,34.5,25.3,10.1,35.3,32.1,29.1,13.6
166,54.9,49.2,24.1,8.26,57.3,30,13.9,6.44,49.6,28.8,17.6,8.42,51.4,33.3,20,7.83,45.1,32.2,18.3,7.22,38.1,29.2,16.8,6.95,35.1,26.7,15.2,7.1
166,49.1,41.7,19.8,8.23,63.3,46.8,25.6,8.57,49.9,38.5,14.7,6.38,42.8,34.2,13.9,5.48,38.5,29,13.6,5.18,38.3,29.1,16.9,6.15,48.7,38.6,24.8,9.44
167,50.3,43.5,19.3,8.26,56.4,24.4,13.3,6.5,51.4,26.1,14.7,7.25,49.7,34.7,16,7.07,48.1,42.3,23.8,7.53,49.2,39.3,25.4,7.79,47.3,38.5,26.7,8.93
167,51.1,51.8,33.1,9.72,55.7,31.7,16.5,7.09,35.9,15.1,9.18,4.76,41.9,20.5,10.9,5.41,48.6,35.2,18.6,7.67,46.6,44,33.1,12.3,45.8,44.4,35.6,18.2
167,46,45.1,26,8.33,60.6,52.5,24.7,8.68,52.5,39.6,24.6,7.8,40.1,24.2,16.2,5.75,35.2,17.5,11.4,4.97,37.9,22.8,11.5,5.36,45.7,29,16.6,9.39
167,55.8,49.8,33.3,9.69,48.6,24.5,15.1,6.92,40.4,22.1,13,5.73,47.8,32.2,17.2,6.89,54.8,37.8,20,7.56,52.9,35.4,21.3,8.38,52.1,34.8,22.6,9.22
167,40.8,44.4,19.9,7.21,54.1,34.8,16.3,6.32,46.5,28.4,15.5,6.23,43.5,22.2,12.4,5.81,47.9,26.8,13.8,6.58,43.3,24.8,12.6,5.77,40.4,28.8,15.3,6.12
168,53.6,58,44.2,11.9,47,37.5,19.9,6.74,40.8,17.5,9.87,4.97,43.1,24.4,14.1,5.22,44.2,26.6,14.2,5.48,55.2,34.3,17.2,7.64,58,41.2,21.5,8.75
168,48.1,46.6,28.1,8.76,54.3,53.1,42.5,13.3,47.3,39.1,30.6,17.9,47.1,23.3,14.2,6.97,43.7,28.8,17.3,6.35,38.9,32.3,25.3,7.3,37.8,31.4,21.2,8.48
168,53,40.1,21.8,7.79,41.7,19.8,11.6,5.95,40.9,28.9,19.4,9.14,46.4,39.9,33.8,18.3,47.3,43.7,42,17.9,55,49.6,41.9,13.6,54.1,48.2,40,16.9
168,50.7,51.1,28.4,8.81,53.9,42.9,29.6,8.75,28,16.3,12.9,5.68,25.9,13.4,9.16,5.18,37.1,21.2,13,6.51,46.3,30.4,19.5,9.18,51.5,38.8,23.8,10.2
168,46.1,44.9,20,7.18,51.6,33.5,16.5,7.22,48.7,37.9,30.4,16.7,40.8,32.3,29.5,13.5,35.9,27.3,24.3,9.76,40.4,27.1,17.8,8.4,47.2,39.2,29.1,11.8
169,53.1,53.4,27.4,9.91,56.6,47.4,23.2,8.06,44.3,34.6,21,6.82,32.2,23.2,13.9,7.15,35.3,20.1,16.2,10.4,52.7,32.8,20.3,11.6,55.7,32.4,17.3,9.53
169,45.4,34.8,18,8.06,60.2,43.5,24.8,10.3,47.6,48,42.6,17.4,40.1,36.9,27.4,10.1,40.7,37.8,23,6.72,41.9,33.5,19.2,6.79,44.2,36.3,22,8.05
169,50.4,45,24.4,8.45,55.8,22.5,12.7,6.66,43.3,22,16.5,16.8,49.8,44.8,37.2,37,44.9,47.1,46,31.5,39.6,41.4,39.9,21.5,39.4,38.5,30.8,11
169,45.9,49.9,24.8,7.56,54.5,41.2,19.4,7.32,48.4,25.1,11.4,5.6,34.6,17.8,9.63,5.73,40.1,25.1,16.9,10.5,46.7,44.2,40.4,29.7,41.8,45.7,48.8,47.6
169,54.5,48.1,25.6,8.39,48.3,28.4,13.5,5.98,47.7,30.9,13.3,6.94,51,24.5,11.2,5.69,47.2,22.7,11.2,5.43,46.8,28.7,12.6,5.92,42.7,25,12.7,7
170,59.5,52.4,29.5,8.82,65,43.5,20.4,8.27,53.7,29.3,16.7,7.59,57.1,36.6,19.2,8.67,46.6,40.3,30.1,10.1,49.6,31.1,21.5,7.12,48.2,30.5,15.8,6.36
170,51.9,43.5,19.3,7.55,50.9,43.3,21.8,7.09,42.2,29.8,14.7,5.17,46.1,30.1,17.3,5.88,44.6,29.3,19.4,8.59,51,43.5,36,23.3,58.9,56,48.3,35.8
170,47.3,37.2,16.8,7.78,49.5,25.3,13,6.19,48.3,37.6,23.8,8.15,48.5,42.8,31.5,8.71,46.4,44.1,36.9,11.3,36.2,31,26.8,13.8,31.7,22.8,20.9,15.4
170,58.2,54.6,42.1,13.9,56.3,36.9,19.5,9.34,42.5,20.2,10.6,5.25,36.2,18.9,11.6,5.5,38.8,27.3,20.4,8.18,46.3,41.5,35.3,12.6,51.3,50.9,44.2,15.8
170,45.5,46.2,24.7,7.92,54.7,39.7,23.3,10.9,51.6,36.6,22.7,10.9,48.5,34.4,16.9,7.49,46.4,37.1,17.7,7.42,40,32,16.8,6.89,45.5,34.5,21.1,7.5
171,47.2,58.7,45.4,10.7,50.4,39.3,25.3,7.94,38.3,19.2,11.4,5.99,43.3,24.1,13.9,6.82,46.1,28.5,16.5,7.05,52.5,36.2,21.8,9.05,58.5,46,27.8,10.8
171,39.9,36.8,22.1,7.89,49.1,47.3,35.6,9.97,40.7,38.5,33.4,9,33.9,24.2,14.9,6.17,36.5,24.6,13,5.89,43.2,29.5,15.3,5.97,49.3,30.7,15.9,6.73
171,60.4,56.8,40.9,11,55.7,33.1,17.9,8.41,57.1,38.6,23,9.57,55.3,50.5,38.8,13.9,46,43.8,39.8,15.8,51.1,41.5,34.8,11.8,53.8,44.7,32.8,11
171,45.8,47.9,28.8,8.64,52.9,45.7,33.4,9.66,40.9,28.5,22.7,7.13,32.5,18.1,12.9,6.61,41.9,30.3,21.8,10.5,48.6,41.8,34.1,20.3,53.5,52.4,43.3,22.6
